signal_ts,ic,rank_ic,n,factor
2024-12-26 13:15:00,0.35490330286179733,0.49999999999999994,5,ret_3
2024-12-26 14:30:00,-0.28580214084145533,0.09999999999999999,5,ret_3
2024-12-27 10:15:00,-0.6387854696603926,-0.7999999999999999,5,ret_3
2024-12-27 11:30:00,0.8003082832873142,0.6,5,ret_3
2024-12-27 14:15:00,0.9721024513060632,0.8999999999999998,5,ret_3
2024-12-30 10:00:00,0.7530698940276603,0.6,5,ret_3
2024-12-30 11:15:00,0.41694665950950754,0.39999999999999997,5,ret_3
2024-12-30 14:00:00,-0.5217498572635012,-0.19999999999999998,5,ret_3
2024-12-31 09:45:00,0.07509637968252808,-0.09999999999999999,5,ret_3
2024-12-31 11:00:00,-0.11544851357447915,-0.09999999999999999,5,ret_3
2024-10-08 09:45:00,0.11520524380684877,0.7,5,ret_6
2024-10-08 11:00:00,0.3892489295873523,0.3,5,ret_6
2024-10-08 13:45:00,0.859444533622764,0.7999999999999999,5,ret_6
2024-10-08 15:00:00,-0.35361213253203505,-0.39999999999999997,5,ret_6
2024-10-09 10:45:00,-0.49015741674456054,-0.6,5,ret_6
2024-10-09 13:30:00,-0.15240566609475195,-0.19999999999999998,5,ret_6
2024-10-09 14:45:00,0.31130385187985227,0.8999999999999998,5,ret_6
2024-10-10 10:30:00,0.0034511071325438484,-0.09999999999999999,5,ret_6
2024-10-10 13:15:00,0.28328926040765084,0.0,5,ret_6
2024-10-10 14:30:00,0.4932497152090572,0.3,5,ret_6
2024-10-11 10:15:00,-0.43166613410530763,-0.3,5,ret_6
2024-10-11 11:30:00,-0.44212899692972996,-0.6,5,ret_6
2024-10-11 14:15:00,0.17117710479303713,0.0,5,ret_6
2024-10-14 10:00:00,-0.04434045838029827,-0.09999999999999999,5,ret_6
2024-10-14 11:15:00,0.6437690380073872,0.8207826816681234,5,ret_6
2024-10-14 14:00:00,0.18216136830719762,0.19999999999999998,5,ret_6
2024-10-15 09:45:00,0.3816342359815952,0.3,5,ret_6
2024-10-15 11:00:00,-0.8411680653682009,-0.49999999999999994,5,ret_6
2024-10-15 13:45:00,-0.14363687675534167,0.0,5,ret_6
2024-10-15 15:00:00,-0.2871346039512085,-0.39999999999999997,5,ret_6
2024-10-16 10:45:00,0.7208241451960744,0.7,5,ret_6
2024-10-16 13:30:00,0.719451486352746,0.7,5,ret_6
2024-10-16 14:45:00,0.11110812365103784,0.0,5,ret_6
2024-10-17 10:30:00,0.8392082804679205,0.6,5,ret_6
2024-10-17 13:15:00,0.32266887938199823,0.09999999999999999,5,ret_6
2024-10-17 14:30:00,0.9934397337926422,0.8999999999999998,5,ret_6
2024-10-18 10:15:00,0.6386819451850662,0.39999999999999997,5,ret_6
2024-10-18 11:30:00,0.8975888142786239,0.8999999999999998,5,ret_6
2024-10-18 14:15:00,0.7855947193462971,0.7,5,ret_6
2024-10-21 10:00:00,0.8309011866614479,0.8999999999999998,5,ret_6
2024-10-21 11:15:00,0.40529530453055274,0.3,5,ret_6
2024-10-21 14:00:00,-0.38032927539362904,-0.39999999999999997,5,ret_6
2024-10-22 09:45:00,0.5341993619260832,0.3,5,ret_6
2024-10-22 11:00:00,-0.09595617148500235,-0.19999999999999998,5,ret_6
2024-10-22 13:45:00,0.7313458782666995,0.35909242322980395,5,ret_6
2024-10-22 15:00:00,-0.12042053413239016,0.15389675281277312,5,ret_6
2024-10-23 10:45:00,0.8514794289625428,0.7999999999999999,5,ret_6
2024-10-23 13:30:00,-0.41217249566340713,-0.49999999999999994,5,ret_6
2024-10-23 14:45:00,0.5468338159207806,0.0,5,ret_6
2024-10-24 10:30:00,-0.2606157439700672,0.0,5,ret_6
2024-10-24 13:15:00,0.4260136058955186,0.09999999999999999,5,ret_6
2024-10-24 14:30:00,-0.9092889579707003,-0.9999999999999999,5,ret_6
2024-10-25 10:15:00,0.5410512685748902,0.49999999999999994,5,ret_6
2024-10-25 11:30:00,-0.5098771958474179,-0.3,5,ret_6
2024-10-25 14:15:00,0.9132903774155552,0.6,5,ret_6
2024-10-28 10:00:00,-0.4199768719825423,-0.09999999999999999,5,ret_6
2024-10-28 11:15:00,-0.13496747191777342,0.09999999999999999,5,ret_6
2024-10-28 14:00:00,0.3920342736007562,0.09999999999999999,5,ret_6
2024-10-29 09:45:00,-0.658920779689417,-0.7,5,ret_6
2024-10-29 11:00:00,0.7168363389941135,0.8999999999999998,5,ret_6
2024-10-29 13:45:00,0.33785795481084896,0.09999999999999999,5,ret_6
2024-10-29 15:00:00,0.14947095891055567,0.0,5,ret_6
2024-10-30 10:45:00,-0.5548581587621164,-0.09999999999999999,5,ret_6
2024-10-30 13:30:00,0.061425368430510496,-0.3,5,ret_6
2024-10-30 14:45:00,0.09449050570398045,-0.09999999999999999,5,ret_6
2024-10-31 10:30:00,0.40678848590913863,0.3,5,ret_6
2024-10-31 13:15:00,-0.5959017551742625,-0.7,5,ret_6
2024-10-31 14:30:00,-0.3442343290142167,-0.19999999999999998,5,ret_6
2024-11-01 10:15:00,-0.3822667550609832,-0.3,5,ret_6
2024-11-01 11:30:00,-0.8486381068117208,-0.8720815992723809,5,ret_6
2024-11-01 14:15:00,0.21180892753528802,0.3,5,ret_6
2024-11-04 10:00:00,0.3559395025812707,0.7,5,ret_6
2024-11-04 11:15:00,0.9222145541209531,0.6,5,ret_6
2024-11-04 14:00:00,0.8005540744411552,0.7999999999999999,5,ret_6
2024-11-05 09:45:00,-0.9819548154615415,-0.8999999999999998,5,ret_6
2024-11-05 11:00:00,0.9317553095579028,0.19999999999999998,5,ret_6
2024-11-05 13:45:00,0.610327939481603,0.7,5,ret_6
2024-11-05 15:00:00,-0.9455449503497732,-0.9999999999999999,5,ret_6
2024-11-06 10:45:00,0.9885692807967378,0.49999999999999994,5,ret_6
2024-11-06 13:30:00,-0.7863054444072438,-0.19999999999999998,5,ret_6
2024-11-06 14:45:00,0.8757257830147142,0.8999999999999998,5,ret_6
2024-11-07 10:30:00,-0.8423151366827933,-0.6,5,ret_6
2024-11-07 13:15:00,-0.6511238512017711,-0.7,5,ret_6
2024-11-07 14:30:00,-0.8370779936782865,-0.7999999999999999,5,ret_6
2024-11-08 10:15:00,-0.863388750643162,-0.49999999999999994,5,ret_6
2024-11-08 11:30:00,0.4465181003287191,0.09999999999999999,5,ret_6
2024-11-08 14:15:00,0.5388727301177442,0.7,5,ret_6
2024-11-11 10:00:00,0.767812494785029,0.39999999999999997,5,ret_6
2024-11-11 11:15:00,0.10231113923776357,0.49999999999999994,5,ret_6
2024-11-11 14:00:00,-0.4953774970725314,-0.49999999999999994,5,ret_6
2024-11-12 09:45:00,0.9177756950733574,0.39999999999999997,5,ret_6
2024-11-12 11:00:00,-0.5700231739954037,-0.7,5,ret_6
2024-11-12 13:45:00,-0.4618727535301689,-0.09999999999999999,5,ret_6
2024-11-12 15:00:00,0.040702347074405294,0.19999999999999998,5,ret_6
2024-11-13 10:45:00,-0.6551394807124902,-0.7999999999999999,5,ret_6
2024-11-13 13:30:00,-0.6766034672634076,-0.09999999999999999,5,ret_6
2024-11-13 14:45:00,-0.24419526725246368,-0.46169025843831935,5,ret_6
2024-11-14 10:30:00,0.354880542362279,-0.09999999999999999,5,ret_6
2024-11-14 13:15:00,0.6511293961135056,0.6,5,ret_6
2024-11-14 14:30:00,-0.2798564470356633,0.0,5,ret_6
2024-11-15 10:15:00,0.17250166659997124,-0.15389675281277312,5,ret_6
2024-11-15 11:30:00,0.8811203059864361,0.7,5,ret_6
2024-11-15 14:15:00,-0.33761607356738843,-0.3,5,ret_6
2024-11-18 10:00:00,-0.27828638981342113,-0.3,5,ret_6
2024-11-18 11:15:00,-0.34768294836477054,-0.3,5,ret_6
2024-11-18 14:00:00,0.3633107607800855,0.09999999999999999,5,ret_6
2024-11-19 09:45:00,0.44918780517297796,0.09999999999999999,5,ret_6
2024-11-19 11:00:00,0.15670850593825664,-0.09999999999999999,5,ret_6
2024-11-19 13:45:00,0.25449070532260937,-0.19999999999999998,5,ret_6
2024-11-19 15:00:00,-0.35662329144903676,-0.3,5,ret_6
2024-11-20 10:45:00,0.327116456538087,0.19999999999999998,5,ret_6
2024-11-20 13:30:00,-0.26377051670749946,-0.49999999999999994,5,ret_6
2024-11-20 14:45:00,-0.26019448436838616,0.0,5,ret_6
2024-11-21 10:30:00,0.28069680866015717,0.3,5,ret_6
2024-11-21 13:15:00,0.27950582851887995,0.0,5,ret_6
2024-11-21 14:30:00,0.553984770468909,0.39999999999999997,5,ret_6
2024-11-22 10:15:00,0.4110902954559599,0.6,5,ret_6
2024-11-22 11:30:00,-0.7787492815345325,-0.8999999999999998,5,ret_6
2024-11-22 14:15:00,0.8511820103604598,0.39999999999999997,5,ret_6
2024-11-25 10:00:00,-0.5053352481247037,-0.3,5,ret_6
2024-11-25 11:15:00,-0.6458764865159291,-0.49999999999999994,5,ret_6
2024-11-25 14:00:00,-0.982270827579592,-0.8999999999999998,5,ret_6
2024-11-26 09:45:00,-0.5200665936013871,-0.7,5,ret_6
2024-11-26 11:00:00,-0.5886995624225388,-0.09999999999999999,5,ret_6
2024-11-26 13:45:00,0.6397577899715314,0.8999999999999998,5,ret_6
2024-11-26 15:00:00,-0.3437517392713089,-0.3,5,ret_6
2024-11-27 10:45:00,0.5219777731254739,0.8999999999999998,5,ret_6
2024-11-27 13:30:00,-0.8302193848050238,-0.7999999999999999,5,ret_6
2024-11-27 14:45:00,-0.5230194940056462,-0.49999999999999994,5,ret_6
2024-11-28 10:30:00,-0.3802135656944966,-0.39999999999999997,5,ret_6
2024-11-28 13:15:00,-0.26030405598959916,-0.19999999999999998,5,ret_6
2024-11-28 14:30:00,0.9725708774733691,0.9999999999999999,5,ret_6
2024-11-29 10:15:00,-0.9821462524447008,-0.9999999999999999,5,ret_6
2024-11-29 11:30:00,0.6271828635656274,0.7,5,ret_6
2024-11-29 14:15:00,0.7328050981464321,0.6,5,ret_6
2024-12-02 10:00:00,0.5098958345056559,0.3,5,ret_6
2024-12-02 11:15:00,0.550364353679306,0.7,5,ret_6
2024-12-02 14:00:00,-0.3924003073666251,-0.19999999999999998,5,ret_6
2024-12-03 09:45:00,0.9439476120765672,0.9999999999999999,5,ret_6
2024-12-03 11:00:00,0.618126697102532,0.7,5,ret_6
2024-12-03 13:45:00,-0.7473612741499823,-0.39999999999999997,5,ret_6
2024-12-03 15:00:00,0.4442169796961807,0.6,5,ret_6
2024-12-04 10:45:00,0.44048976710877424,0.3,5,ret_6
2024-12-04 13:30:00,0.9080548777904253,0.7,5,ret_6
2024-12-04 14:45:00,-0.3198503966338089,-0.19999999999999998,5,ret_6
2024-12-05 10:30:00,-0.3438084298431002,-0.19999999999999998,5,ret_6
2024-12-05 13:15:00,-0.5570791822313493,-0.19999999999999998,5,ret_6
2024-12-05 14:30:00,0.663508932835196,0.7,5,ret_6
2024-12-06 10:15:00,-0.29571756364266577,-0.09999999999999999,5,ret_6
2024-12-06 11:30:00,0.26464131782033856,0.0,5,ret_6
2024-12-06 14:15:00,0.0977651099222536,-0.05129891760425771,5,ret_6
2024-12-09 10:00:00,-0.01781965080242347,0.09999999999999999,5,ret_6
2024-12-09 11:15:00,-0.8220521594561759,-0.8999999999999998,5,ret_6
2024-12-09 14:00:00,-0.9050104736355293,-0.49999999999999994,5,ret_6
2024-12-10 09:45:00,-0.9150874071532785,-0.6,5,ret_6
2024-12-10 11:00:00,-0.3405438935407942,-0.09999999999999999,5,ret_6
2024-12-10 13:45:00,0.42239078376418315,0.3,5,ret_6
2024-12-10 15:00:00,-0.7427856375812596,-0.6,5,ret_6
2024-12-11 10:45:00,-0.4792157171871357,-0.09999999999999999,5,ret_6
2024-12-11 13:30:00,-0.27442184325087043,0.0,5,ret_6
2024-12-11 14:45:00,-0.6256171160022529,-0.49999999999999994,5,ret_6
2024-12-12 10:30:00,-0.16694098291836784,-0.19999999999999998,5,ret_6
2024-12-12 13:15:00,0.375721518597109,0.3,5,ret_6
2024-12-12 14:30:00,-0.5812299815527924,-0.6,5,ret_6
2024-12-13 10:15:00,0.42499235236810345,0.39999999999999997,5,ret_6
2024-12-13 11:30:00,-0.3201843303432449,-0.39999999999999997,5,ret_6
2024-12-13 14:15:00,0.6606426316063546,0.6,5,ret_6
2024-12-16 10:00:00,0.02315648006237095,0.19999999999999998,5,ret_6
2024-12-16 11:15:00,-0.2314978692612209,0.09999999999999999,5,ret_6
2024-12-16 14:00:00,0.9572398835503946,0.9999999999999999,5,ret_6
2024-12-17 09:45:00,0.6777649927366327,0.7,5,ret_6
2024-12-17 11:00:00,-0.8776265308075779,-0.49999999999999994,5,ret_6
2024-12-17 13:45:00,0.7830997458196942,0.6,5,ret_6
2024-12-17 15:00:00,0.6822979521059199,0.7,5,ret_6
2024-12-18 10:45:00,-0.6422432258893707,-0.7,5,ret_6
2024-12-18 13:30:00,0.22525658687764255,0.05129891760425771,5,ret_6
2024-12-18 14:45:00,0.7168327934295101,0.6,5,ret_6
2024-12-19 10:30:00,0.5457709441365831,0.6,5,ret_6
2024-12-19 13:15:00,-0.031055565147184192,0.19999999999999998,5,ret_6
2024-12-19 14:30:00,-0.3445634749133771,-0.3354101966249684,5,ret_6
2024-12-20 10:15:00,-0.2621867902650544,-0.49999999999999994,5,ret_6
2024-12-20 11:30:00,-0.04419715004188403,0.0,5,ret_6
2024-12-20 14:15:00,-0.46898863421046777,-0.6,5,ret_6
2024-12-23 10:00:00,0.8087560730212974,0.7,5,ret_6
2024-12-23 11:15:00,-0.49534484894123315,-0.39999999999999997,5,ret_6
2024-12-23 14:00:00,0.7448967261961127,0.49999999999999994,5,ret_6
2024-12-24 09:45:00,0.6735952320153197,0.7999999999999999,5,ret_6
2024-12-24 11:00:00,-0.6223322302042564,-0.3,5,ret_6
2024-12-24 13:45:00,-0.7427247233447039,-0.6,5,ret_6
2024-12-24 15:00:00,-0.517442391393384,-0.20519567041703085,5,ret_6
2024-12-25 10:45:00,-0.797104762185999,-0.6,5,ret_6
2024-12-25 13:30:00,-0.08483943068914312,0.0,5,ret_6
2024-12-25 14:45:00,0.2072593242409884,0.20519567041703085,5,ret_6
2024-12-26 10:30:00,0.43529036105707697,0.3,5,ret_6
2024-12-26 13:15:00,0.3953810946060793,0.6,5,ret_6
2024-12-26 14:30:00,-0.6066077924005422,-0.7,5,ret_6
2024-12-27 10:15:00,-0.5736294390658687,-0.7999999999999999,5,ret_6
2024-12-27 11:30:00,0.7946994403529603,0.6,5,ret_6
2024-12-27 14:15:00,0.7581890134326165,0.7,5,ret_6
2024-12-30 10:00:00,0.6652816143763692,0.6,5,ret_6
2024-12-30 11:15:00,0.2673777077481024,0.39999999999999997,5,ret_6
2024-12-30 14:00:00,0.10079043602211778,0.0,5,ret_6
2024-12-31 09:45:00,-0.026562046220587325,0.19999999999999998,5,ret_6
2024-12-31 11:00:00,-0.017708418478397048,-0.09999999999999999,5,ret_6
2024-10-08 09:45:00,0.0054866812147058,0.7,5,ma_gap_6
2024-10-08 11:00:00,0.20327937455685574,0.09999999999999999,5,ma_gap_6
2024-10-08 13:45:00,0.9057684256384998,0.8999999999999998,5,ma_gap_6
2024-10-08 15:00:00,-0.3481091280577893,-0.39999999999999997,5,ma_gap_6
2024-10-09 10:45:00,-0.5479443773827718,-0.7999999999999999,5,ma_gap_6
2024-10-09 13:30:00,-0.5157995976427152,-0.7,5,ma_gap_6
2024-10-09 14:45:00,0.3120745327726216,0.39999999999999997,5,ma_gap_6
2024-10-10 10:30:00,-0.023161963774432418,0.19999999999999998,5,ma_gap_6
2024-10-10 13:15:00,0.27137105090659364,0.3,5,ma_gap_6
2024-10-10 14:30:00,0.21252688818342494,0.3,5,ma_gap_6
2024-10-11 10:15:00,-0.5389137730478357,-0.49999999999999994,5,ma_gap_6
2024-10-11 11:30:00,-0.14059393615201868,-0.49999999999999994,5,ma_gap_6
2024-10-11 14:15:00,0.43478183241732854,0.7,5,ma_gap_6
2024-10-14 10:00:00,0.06345570880696551,-0.09999999999999999,5,ma_gap_6
2024-10-14 11:15:00,0.9400744646706866,0.7,5,ma_gap_6
2024-10-14 14:00:00,0.21409734771196814,0.3,5,ma_gap_6
2024-10-15 09:45:00,-0.3697478175608339,-0.7,5,ma_gap_6
2024-10-15 11:00:00,-0.7802340185259908,-0.39999999999999997,5,ma_gap_6
2024-10-15 13:45:00,-0.3911822953357565,-0.19999999999999998,5,ma_gap_6
2024-10-15 15:00:00,-0.038059353225515645,0.0,5,ma_gap_6
2024-10-16 10:45:00,0.7557647445663096,0.8999999999999998,5,ma_gap_6
2024-10-16 13:30:00,0.032794363637581564,-0.19999999999999998,5,ma_gap_6
2024-10-16 14:45:00,-0.02513890225942759,0.3,5,ma_gap_6
2024-10-17 10:30:00,0.7279039277939379,0.49999999999999994,5,ma_gap_6
2024-10-17 13:15:00,0.4103244741043548,0.19999999999999998,5,ma_gap_6
2024-10-17 14:30:00,-0.3417586086466155,-0.19999999999999998,5,ma_gap_6
2024-10-18 10:15:00,0.6125995660696448,0.49999999999999994,5,ma_gap_6
2024-10-18 11:30:00,0.4176409178540759,0.39999999999999997,5,ma_gap_6
2024-10-18 14:15:00,0.9204148348355892,0.7999999999999999,5,ma_gap_6
2024-10-21 10:00:00,0.7489422936915902,0.8999999999999998,5,ma_gap_6
2024-10-21 11:15:00,-0.38814332535515106,-0.49999999999999994,5,ma_gap_6
2024-10-21 14:00:00,-0.46500132453712284,-0.39999999999999997,5,ma_gap_6
2024-10-22 09:45:00,0.5875147845653611,0.6,5,ma_gap_6
2024-10-22 11:00:00,-0.17138412016292628,-0.49999999999999994,5,ma_gap_6
2024-10-22 13:45:00,-0.5311417848391797,-0.6,5,ma_gap_6
2024-10-22 15:00:00,-0.41688378827683326,-0.3,5,ma_gap_6
2024-10-23 10:45:00,0.956329994154286,0.8999999999999998,5,ma_gap_6
2024-10-23 13:30:00,-0.7133082527198322,-0.7,5,ma_gap_6
2024-10-23 14:45:00,0.9516171673784989,0.7,5,ma_gap_6
2024-10-24 10:30:00,0.31715559859313064,0.39999999999999997,5,ma_gap_6
2024-10-24 13:15:00,0.7351430005437702,0.49999999999999994,5,ma_gap_6
2024-10-24 14:30:00,-0.727028330939625,-0.7,5,ma_gap_6
2024-10-25 10:15:00,0.7045923628377709,0.49999999999999994,5,ma_gap_6
2024-10-25 11:30:00,-0.5759257670569229,-0.39999999999999997,5,ma_gap_6
2024-10-25 14:15:00,0.9651547438901241,0.7,5,ma_gap_6
2024-10-28 10:00:00,-0.4473421948393506,-0.09999999999999999,5,ma_gap_6
2024-10-28 11:15:00,0.5352524966481723,0.3,5,ma_gap_6
2024-10-28 14:00:00,-0.17444860160885492,-0.6,5,ma_gap_6
2024-10-29 09:45:00,-0.41886000510616345,-0.39999999999999997,5,ma_gap_6
2024-10-29 11:00:00,-0.3235595946505577,0.3,5,ma_gap_6
2024-10-29 13:45:00,0.9952456915113748,0.8999999999999998,5,ma_gap_6
2024-10-29 15:00:00,-0.19536935639929473,-0.6,5,ma_gap_6
2024-10-30 10:45:00,-0.5651943792788562,-0.09999999999999999,5,ma_gap_6
2024-10-30 13:30:00,-0.009165752672947038,-0.09999999999999999,5,ma_gap_6
2024-10-30 14:45:00,-0.13823224149156504,-0.39999999999999997,5,ma_gap_6
2024-10-31 10:30:00,0.11766503653446674,-0.09999999999999999,5,ma_gap_6
2024-10-31 13:15:00,-0.43193124161076585,-0.7,5,ma_gap_6
2024-10-31 14:30:00,-0.5309958417377371,-0.19999999999999998,5,ma_gap_6
2024-11-01 10:15:00,-0.40861145011465877,-0.3,5,ma_gap_6
2024-11-01 11:30:00,-0.47739839205256085,-0.19999999999999998,5,ma_gap_6
2024-11-01 14:15:00,-0.6041278058863938,-0.49999999999999994,5,ma_gap_6
2024-11-04 10:00:00,0.30867674084582697,0.09999999999999999,5,ma_gap_6
2024-11-04 11:15:00,0.4062557440587724,0.09999999999999999,5,ma_gap_6
2024-11-04 14:00:00,0.12963545463629586,0.09999999999999999,5,ma_gap_6
2024-11-05 09:45:00,-0.9746249246665089,-0.8999999999999998,5,ma_gap_6
2024-11-05 11:00:00,0.891079258588899,0.7,5,ma_gap_6
2024-11-05 13:45:00,0.0824242256227616,0.19999999999999998,5,ma_gap_6
2024-11-05 15:00:00,-0.8695670019921815,-0.7,5,ma_gap_6
2024-11-06 10:45:00,0.9929658645125076,0.49999999999999994,5,ma_gap_6
2024-11-06 13:30:00,-0.6703707276892785,-0.3,5,ma_gap_6
2024-11-06 14:45:00,0.9252384054688352,0.7,5,ma_gap_6
2024-11-07 10:30:00,-0.7905583756718851,-0.3,5,ma_gap_6
2024-11-07 13:15:00,-0.5325541797128407,-0.7,5,ma_gap_6
2024-11-07 14:30:00,-0.9337548545250014,-0.9999999999999999,5,ma_gap_6
2024-11-08 10:15:00,-0.838053222572211,0.0,5,ma_gap_6
2024-11-08 11:30:00,0.5419961299229838,0.7,5,ma_gap_6
2024-11-08 14:15:00,0.5795410471349233,0.6,5,ma_gap_6
2024-11-11 10:00:00,0.7864948751485213,0.39999999999999997,5,ma_gap_6
2024-11-11 11:15:00,0.47319947323795575,0.49999999999999994,5,ma_gap_6
2024-11-11 14:00:00,0.54153251316324,0.09999999999999999,5,ma_gap_6
2024-11-12 09:45:00,0.9164819955372452,0.39999999999999997,5,ma_gap_6
2024-11-12 11:00:00,0.8131854772001104,0.7,5,ma_gap_6
2024-11-12 13:45:00,-0.3732393818675949,-0.09999999999999999,5,ma_gap_6
2024-11-12 15:00:00,-0.9529429660022242,-0.8999999999999998,5,ma_gap_6
2024-11-13 10:45:00,0.8821548117401361,0.8999999999999998,5,ma_gap_6
2024-11-13 13:30:00,-0.7671211690409028,-0.39999999999999997,5,ma_gap_6
2024-11-13 14:45:00,-0.17458108428401312,-0.09999999999999999,5,ma_gap_6
2024-11-14 10:30:00,0.3544895837931395,-0.19999999999999998,5,ma_gap_6
2024-11-14 13:15:00,0.5406214472135287,0.6,5,ma_gap_6
2024-11-14 14:30:00,-0.6257028717776555,-0.7,5,ma_gap_6
2024-11-15 10:15:00,0.17690654484264692,-0.09999999999999999,5,ma_gap_6
2024-11-15 11:30:00,0.9281107291155903,0.8999999999999998,5,ma_gap_6
2024-11-15 14:15:00,0.07902209992881155,-0.09999999999999999,5,ma_gap_6
2024-11-18 10:00:00,-0.2973271785636775,-0.3,5,ma_gap_6
2024-11-18 11:15:00,0.28449891904656366,0.39999999999999997,5,ma_gap_6
2024-11-18 14:00:00,0.43685234957581703,0.39999999999999997,5,ma_gap_6
2024-11-19 09:45:00,0.4748368209571913,0.49999999999999994,5,ma_gap_6
2024-11-19 11:00:00,0.6463420309739779,0.7,5,ma_gap_6
2024-11-19 13:45:00,-0.008132095668169794,-0.6,5,ma_gap_6
2024-11-19 15:00:00,0.0021005807241758173,0.19999999999999998,5,ma_gap_6
2024-11-20 10:45:00,0.3126868059343523,0.09999999999999999,5,ma_gap_6
2024-11-20 13:30:00,-0.5678793614546128,-0.7999999999999999,5,ma_gap_6
2024-11-20 14:45:00,-0.2682553560538891,-0.19999999999999998,5,ma_gap_6
2024-11-21 10:30:00,0.3192428087248989,0.3,5,ma_gap_6
2024-11-21 13:15:00,0.06066942186231734,0.09999999999999999,5,ma_gap_6
2024-11-21 14:30:00,0.0857993216682223,0.19999999999999998,5,ma_gap_6
2024-11-22 10:15:00,0.2974155925679177,0.3,5,ma_gap_6
2024-11-22 11:30:00,-0.9849955064870023,-0.9999999999999999,5,ma_gap_6
2024-11-22 14:15:00,0.7890809779885489,0.39999999999999997,5,ma_gap_6
2024-11-25 10:00:00,-0.6668710005973093,-0.6,5,ma_gap_6
2024-11-25 11:15:00,-0.6422502545947334,-0.6,5,ma_gap_6
2024-11-25 14:00:00,-0.9057782043038806,-0.8999999999999998,5,ma_gap_6
2024-11-26 09:45:00,-0.7150282757200606,-0.7,5,ma_gap_6
2024-11-26 11:00:00,-0.19487234104690548,-0.39999999999999997,5,ma_gap_6
2024-11-26 13:45:00,-0.1336346857170081,0.3,5,ma_gap_6
2024-11-26 15:00:00,-0.26386348056357206,-0.49999999999999994,5,ma_gap_6
2024-11-27 10:45:00,0.705179729605072,0.7999999999999999,5,ma_gap_6
2024-11-27 13:30:00,-0.8244997834869836,-0.8999999999999998,5,ma_gap_6
2024-11-27 14:45:00,-0.8024935683991122,-0.7999999999999999,5,ma_gap_6
2024-11-28 10:30:00,-0.4847805132873746,-0.6,5,ma_gap_6
2024-11-28 13:15:00,-0.7214776797280897,-0.6,5,ma_gap_6
2024-11-28 14:30:00,0.8762413784001037,0.8999999999999998,5,ma_gap_6
2024-11-29 10:15:00,-0.9708483534978483,-0.9999999999999999,5,ma_gap_6
2024-11-29 11:30:00,0.8797555096677198,0.8999999999999998,5,ma_gap_6
2024-11-29 14:15:00,0.33413970401493603,0.49999999999999994,5,ma_gap_6
2024-12-02 10:00:00,0.5716062026985578,0.3,5,ma_gap_6
2024-12-02 11:15:00,0.2823925382656854,0.7,5,ma_gap_6
2024-12-02 14:00:00,-0.4045396849288477,-0.39999999999999997,5,ma_gap_6
2024-12-03 09:45:00,0.821333391018327,0.9999999999999999,5,ma_gap_6
2024-12-03 11:00:00,-0.533934089495916,-0.39999999999999997,5,ma_gap_6
2024-12-03 13:45:00,-0.8882589733357038,-0.6,5,ma_gap_6
2024-12-03 15:00:00,0.034654180514960775,0.19999999999999998,5,ma_gap_6
2024-12-04 10:45:00,0.8664103897959183,0.8999999999999998,5,ma_gap_6
2024-12-04 13:30:00,0.8199673319875497,0.8999999999999998,5,ma_gap_6
2024-12-04 14:45:00,-0.1327557177573136,0.0,5,ma_gap_6
2024-12-05 10:30:00,0.21467590494233965,0.6,5,ma_gap_6
2024-12-05 13:15:00,-0.5954100191729631,-0.49999999999999994,5,ma_gap_6
2024-12-05 14:30:00,0.5461430315121025,0.6,5,ma_gap_6
2024-12-06 10:15:00,-0.16610600713488033,-0.09999999999999999,5,ma_gap_6
2024-12-06 11:30:00,0.18832833331189827,0.0,5,ma_gap_6
2024-12-06 14:15:00,-0.5230235665792019,-0.49999999999999994,5,ma_gap_6
2024-12-09 10:00:00,-0.10706139761534682,-0.3,5,ma_gap_6
2024-12-09 11:15:00,-0.8135201288411098,-0.8999999999999998,5,ma_gap_6
2024-12-09 14:00:00,-0.05931191864394318,0.39999999999999997,5,ma_gap_6
2024-12-10 09:45:00,-0.844098703041373,-0.6,5,ma_gap_6
2024-12-10 11:00:00,-0.27436104980273,0.09999999999999999,5,ma_gap_6
2024-12-10 13:45:00,0.9649905580649566,0.8999999999999998,5,ma_gap_6
2024-12-10 15:00:00,-0.5176560542010844,-0.6,5,ma_gap_6
2024-12-11 10:45:00,-0.2757723590291508,0.09999999999999999,5,ma_gap_6
2024-12-11 13:30:00,0.46491140837504213,0.6,5,ma_gap_6
2024-12-11 14:45:00,0.8980957687128356,0.6,5,ma_gap_6
2024-12-12 10:30:00,-0.07029425461175445,-0.09999999999999999,5,ma_gap_6
2024-12-12 13:15:00,0.2811041358520102,0.09999999999999999,5,ma_gap_6
2024-12-12 14:30:00,-0.677617556003003,-0.6,5,ma_gap_6
2024-12-13 10:15:00,0.16890741077598978,0.39999999999999997,5,ma_gap_6
2024-12-13 11:30:00,-0.0838393942290401,-0.3,5,ma_gap_6
2024-12-13 14:15:00,0.376095179488645,0.39999999999999997,5,ma_gap_6
2024-12-16 10:00:00,0.005900461820616489,0.19999999999999998,5,ma_gap_6
2024-12-16 11:15:00,-0.15247307091403636,0.3,5,ma_gap_6
2024-12-16 14:00:00,0.7786126498365041,0.7,5,ma_gap_6
2024-12-17 09:45:00,0.8258035003240756,0.7,5,ma_gap_6
2024-12-17 11:00:00,-0.819231028944464,-0.19999999999999998,5,ma_gap_6
