trade_date,entry_ts,exit_ts,hold_n,active_stocks,pool_size,avg_pred_score,strategy_ret,benchmark_pool_ret,benchmark_hs300_ret,benchmark_zz500_ret,benchmark_zz1000_ret,weighting_mode,portfolio_turnover,portfolio_concentration,portfolio_weight_entropy,timing_exposure,timing_enabled,portfolio_mode,execution_model,avg_fill_ratio,cash_drag_weight,extra_cost_bps,strategy_net,strategy_cum_return,strategy_cum_ret,benchmark_pool_net,benchmark_pool_cum_return,benchmark_pool_cum_ret,benchmark_hs300_net,benchmark_hs300_cum_return,benchmark_hs300_cum_ret,benchmark_zz500_net,benchmark_zz500_cum_return,benchmark_zz500_cum_ret,benchmark_zz1000_net,benchmark_zz1000_cum_return,benchmark_zz1000_cum_ret,excess_vs_pool_ret,excess_vs_pool_net,excess_vs_pool_cum_return,excess_vs_pool_cum_ret,excess_vs_hs300_ret,excess_vs_hs300_net,excess_vs_hs300_cum_return,excess_vs_hs300_cum_ret,excess_vs_zz500_ret,excess_vs_zz500_net,excess_vs_zz500_cum_return,excess_vs_zz500_cum_ret,excess_vs_zz1000_ret,excess_vs_zz1000_net,excess_vs_zz1000_cum_return,excess_vs_zz1000_cum_ret,benchmark_ret,benchmark_net,benchmark_cum_return,benchmark_cum_ret,excess_ret,excess_net,excess_cum_return,excess_cum_ret
2025-07-04,2025-07-07,2025-07-14,5,10,299,0.9849498327749349,0.061405678875079764,0.01832582295320708,0.013238507758169371,0.020414357927234006,0.021362894034728797,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.115610620223129,0.11561062022312907,0.11561062022312907,1.0710274308099685,0.07102743080996854,0.07102743080996854,1.0642363976144023,0.06423639761440225,0.06423639761440225,1.109262419939994,0.10926241993999408,0.10926241993999408,1.1488115374913141,0.14881153749131415,0.14881153749131415,0.04307985592187268,1.051346483956338,0.05134648395633801,0.05134648395633801,0.04816717111691039,1.0575070585491562,0.057507058549156165,0.057507058549156165,0.04099132094784576,1.0120085577129152,0.012008557712915202,0.012008557712915202,0.04004278484035097,0.9718547291359633,-0.02814527086403673,-0.02814527086403673,0.01832582295320708,1.0710274308099685,0.07102743080996854,0.07102743080996854,0.04307985592187268,1.051346483956338,0.05134648395633801,0.05134648395633801
2025-07-11,2025-07-14,2025-07-21,5,10,299,0.9849498327749349,0.0820089130093967,0.01589250917663619,0.016910058272609607,0.02332723619669541,0.02320441390494543,equal_weight,0.0,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.2071006345293667,0.20710063452936667,0.20710063452936667,1.088048744082545,0.08804874408254504,0.08804874408254504,1.082232697113894,0.08223269711389403,0.08223269711389403,1.1351384464140521,0.13513844641405215,0.13513844641405215,1.1754690359060394,0.17546903590603935,0.17546903590603935,0.0661164038327605,1.120857732657748,0.12085773265774802,0.12085773265774802,0.06509885473678709,1.1263495569367745,0.12634955693677452,0.12634955693677452,0.05868167681270128,1.0713949168283123,0.07139491682831234,0.07139491682831234,0.05880449910445126,1.0290041596850956,0.02900415968509562,0.02900415968509562,0.01589250917663619,1.088048744082545,0.08804874408254504,0.08804874408254504,0.0661164038327605,1.120857732657748,0.12085773265774802,0.12085773265774802
2025-07-18,2025-07-21,2025-07-28,5,10,300,0.9849999999990152,0.016816979099788118,0.018966636798388056,0.012291196877232347,0.026311129664166932,0.017803295363959526,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.227400420671588,0.22740042067158805,0.22740042067158805,1.108685369430501,0.108685369430501,0.108685369430501,1.095534632261099,0.09553463226109904,0.09553463226109904,1.1650052212644333,0.1650052212644333,0.1650052212644333,1.1963962583434633,0.1963962583434633,0.1963962583434633,-0.0021496576985999376,1.118448272203705,0.11844827220370502,0.11844827220370502,0.0045257822225557715,1.1314471697379425,0.13144716973794246,0.13144716973794246,-0.009494150564378814,1.061222932174034,0.06122293217403407,0.06122293217403407,-0.000986316264171408,1.0279892361464982,0.027989236146498175,0.027989236146498175,0.018966636798388056,1.108685369430501,0.108685369430501,0.108685369430501,-0.0021496576985999376,1.118448272203705,0.11844827220370502,0.11844827220370502
2025-07-25,2025-07-28,2025-08-04,5,10,300,0.9849999999990152,0.02598557623510911,-0.01699874942644716,-0.01574583444556643,-0.009755638562676694,0.0014435409085227224,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.2592951278739546,0.2592951278739546,0.2592951278739546,1.0898391046427838,0.08983910464278377,0.08983910464278377,1.0782845253121314,0.07828452531213137,0.07828452531213137,1.1536398514021462,0.1536398514021462,0.1536398514021462,1.1981233052851856,0.19812330528518562,0.19812330528518562,0.04298432566155627,1.1665240169717142,0.16652401697171415,0.16652401697171415,0.04173141068067554,1.1786640562417647,0.17866405624176473,0.17866405624176473,0.0357412147977858,1.0991523289412024,0.0991523289412024,0.0991523289412024,0.024542035326586387,1.053218184295356,0.053218184295356075,0.053218184295356075,-0.01699874942644716,1.0898391046427838,0.08983910464278377,0.08983910464278377,0.04298432566155627,1.1665240169717142,0.16652401697171415,0.16652401697171415
2025-08-01,2025-08-04,2025-08-11,5,10,300,0.9849999999990152,0.030396846016148824,0.01690965099237913,0.012727288806696935,0.020765663679899404,0.0303044915689048,equal_weight,0.1999999999998,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.2975737279648256,0.2975737279648256,0.2975737279648256,1.1082679035401402,0.10826790354014015,0.10826790354014015,1.092008163881571,0.09200816388157107,0.09200816388157107,1.1775959485640923,0.17759594856409233,0.17759594856409233,1.2344318228887088,0.23443182288870879,0.23443182288870879,0.013487195023769695,1.1822571538885227,0.1822571538885227,0.1822571538885227,0.01766955720945189,1.1994905282142532,0.19949052821425317,0.19949052821425317,0.00963118233624942,1.1097384654365483,0.1097384654365483,0.1097384654365483,9.235444724402242e-05,1.053315453678594,0.05331545367859403,0.05331545367859403,0.01690965099237913,1.1082679035401402,0.10826790354014015,0.10826790354014015,0.013487195023769695,1.1822571538885227,0.1822571538885227,0.1822571538885227
2025-08-08,2025-08-11,2025-08-18,5,10,299,0.9849498327749349,0.15921801252638387,0.024623592294490092,0.028356989223315088,0.043245209457175804,0.042290850277011405,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.5041708380378358,0.5041708380378358,0.5041708380378358,1.135557440549982,0.13555744054998198,0.13555744054998198,1.1229742276165329,0.12297422761653287,0.12297422761653287,1.228521332015668,0.22852133201566804,0.22852133201566804,1.2866369942876734,0.2866369942876734,0.2866369942876734,0.13459442023189377,1.3413823700811573,0.34138237008115735,0.34138237008115735,0.13086102330306879,1.3564570861787086,0.35645708617870864,0.35645708617870864,0.11597280306920807,1.2384379459469461,0.23843794594694612,0.23843794594694612,0.11692716224937247,1.1764766406306422,0.17647664063064217,0.17647664063064217,0.024623592294490092,1.135557440549982,0.13555744054998198,0.13555744054998198,0.13459442023189377,1.3413823700811573,0.34138237008115735,0.34138237008115735
2025-08-15,2025-08-18,2025-08-25,5,10,298,0.9848993288580756,0.08777350939002274,0.04994529619130025,0.05420774055276034,0.0425488360904851,0.03317756350791323,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.636197191214548,0.6361971912145481,0.6361971912145481,1.1922731932604858,0.19227319326048575,0.19227319326048575,1.1838481231946063,0.1838481231946063,0.1838481231946063,1.2807934848052671,0.2807934848052671,0.2807934848052671,1.3293244748772832,0.3293244748772832,0.3293244748772832,0.03782821319872249,1.3921244683575948,0.39212446835759485,0.39212446835759485,0.033565768837262394,1.4019876111710496,0.40198761117104964,0.40198761117104964,0.04522467329953764,1.294445897454147,0.29444589745414707,0.29444589745414707,0.0545959458821095,1.2407074956340787,0.24070749563407867,0.24070749563407867,0.04994529619130025,1.1922731932604858,0.19227319326048575,0.19227319326048575,0.03782821319872249,1.3921244683575948,0.39212446835759485,0.39212446835759485
2025-08-22,2025-08-25,2025-09-01,5,10,300,0.9849999999990152,0.15252008698190703,0.01438795007107413,0.012192054903515492,0.022784000220946732,0.0031319673569296658,equal_weight,0.9999999999989999,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.8857501291381429,0.8857501291381429,0.8857501291381429,1.2094275604361977,0.2094275604361977,0.2094275604361977,1.1982816645100187,0.19828166451001872,0.19828166451001872,1.3099750838460575,0.30997508384605754,0.30997508384605754,1.3334878757393664,0.33348787573936645,0.33348787573936645,0.1381321369108329,1.5844215960176864,0.5844215960176864,0.5844215960176864,0.14032803207839153,1.5987257736449683,0.5987257736449683,0.5987257736449683,0.1297360867609603,1.4623822427136273,0.46238224271362727,0.46238224271362727,0.14938811962497736,1.4260544554114685,0.42605445541146847,0.42605445541146847,0.01438795007107413,1.2094275604361977,0.2094275604361977,0.2094275604361977,0.1381321369108329,1.5844215960176864,0.5844215960176864,0.5844215960176864
2025-08-29,2025-09-01,2025-09-08,5,10,300,0.9849999999990152,0.019973908186035443,-0.008738639409026095,-0.01240972290228104,-0.01661972060766037,-0.025344653911641424,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.9234159290793527,0.9234159290793527,0.9234159290793527,1.1988588090942076,0.1988588090942076,0.1988588090942076,1.1834113210945654,0.18341132109456537,0.18341132109456537,1.2882036639495396,0.28820366394953956,0.28820366394953956,1.2996910870333822,0.2996910870333822,0.2996910870333822,0.02871254759506154,1.6299143765039876,0.6299143765039876,0.6299143765039876,0.03238363108831648,1.6504983193100704,0.6504983193100704,0.6504983193100704,0.036593628793695814,1.5158961156579822,0.5158961156579822,0.5158961156579822,0.045318562097676866,1.4906811928037018,0.4906811928037018,0.4906811928037018,-0.008738639409026095,1.1988588090942076,0.1988588090942076,0.1988588090942076,0.02871254759506154,1.6299143765039876,0.6299143765039876,0.6299143765039876
2025-09-05,2025-09-08,2025-09-15,5,10,299,0.9849498327749349,0.0820378007932398,0.011348670308843548,0.014657398994935011,0.020772821736249503,0.014298524668330037,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.081208741911709,1.0812087419117091,1.0812087419117091,1.2124642624654705,0.21246426246547045,0.21246426246547045,1.2007570530029716,0.20075705300297164,0.20075705300297164,1.3149632890207468,0.3149632890207468,0.3149632890207468,1.3182747521025378,0.31827475210253775,0.31827475210253775,0.07068913048439625,1.7451316065430713,0.7451316065430713,0.7451316065430713,0.06738040179830479,1.7617095592326097,0.7617095592326097,0.7617095592326097,0.0612649790569903,1.6087674594363415,0.6087674594363415,0.6087674594363415,0.06773927612490976,1.5916588577372417,0.5916588577372417,0.5916588577372417,0.011348670308843548,1.2124642624654705,0.21246426246547045,0.21246426246547045,0.07068913048439625,1.7451316065430713,0.7451316065430713,0.7451316065430713
2025-09-12,2025-09-15,2025-09-22,5,10,300,0.9849999999990152,-5.8461541748476044e-05,-0.010032449160324388,-0.002304846884750633,0.012296558266687407,0.009966461112704605,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.0810870712399567,1.0810870712399567,1.0810870712399567,1.2003002763935753,0.20030027639357528,0.20030027639357528,1.1979894918500154,0.19798949185001535,0.19798949185001535,1.3311328117227452,0.3311328117227452,0.3311328117227452,1.331413286155228,0.3314132861552279,0.3314132861552279,0.009973987618575913,1.7625375275795172,0.7625375275795172,0.7625375275795172,0.002246385343002157,1.7656670377650967,0.7656670377650967,0.7656670377650967,-0.012355019808435883,1.5888911056078383,0.5888911056078383,0.5888911056078383,-0.01002492265445308,1.5757026007961508,0.5757026007961508,0.5757026007961508,-0.010032449160324388,1.2003002763935753,0.20030027639357528,0.20030027639357528,0.009973987618575913,1.7625375275795172,0.7625375275795172,0.7625375275795172
2025-09-19,2025-09-22,2025-09-29,5,10,300,0.9849999999990152,0.06551225370969321,0.006235900801489999,0.021546196353961822,0.017360522886238128,0.0011152980221049713,equal_weight,0.7999999999992,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.2174237754429913,1.2174237754429913,1.2174237754429913,1.2077852298491667,0.2077852298491667,0.2077852298491667,1.2238016086713988,0.22380160867139876,0.22380160867139876,1.3542419733652804,0.3542419733652804,0.3542419733652804,1.332898208759881,0.3328982087598811,0.3328982087598811,0.05927635290820321,1.8670143240782726,0.8670143240782726,0.8670143240782726,0.04396605735573139,1.8432964560186014,0.8432964560186014,0.8432964560186014,0.048151730823455086,1.665398962432849,0.6653989624328489,0.6653989624328489,0.06439695568758824,1.677173051356438,0.677173051356438,0.677173051356438,0.006235900801489999,1.2077852298491667,0.2077852298491667,0.2077852298491667,0.05927635290820321,1.8670143240782726,0.8670143240782726,0.8670143240782726
2025-09-26,2025-09-29,2025-10-14,5,10,300,0.9849999999990152,-0.04099675761275855,0.03027897317388091,-0.017529885479668827,-0.02118328399468905,-0.01662867567967341,equal_weight,0.1999999999998,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.126516590396387,1.126516590396387,1.126516590396387,1.2443557264235792,0.24435572642357917,0.24435572642357917,1.2023485066215547,0.20234850662155468,0.20234850662155468,1.3255546810459555,0.32555468104595553,0.32555468104595553,1.3107338767323955,0.3107338767323955,0.3107338767323955,-0.07127573078663946,1.7339415137404701,0.7339415137404701,0.7339415137404701,-0.02346687213308972,1.8000400537818353,0.8000400537818353,0.8000400537818353,-0.019813473618069496,1.6324016240271253,0.6324016240271253,0.6324016240271253,-0.024368081933085137,1.6363035610250218,0.6363035610250218,0.6363035610250218,0.03027897317388091,1.2443557264235792,0.24435572642357917,0.24435572642357917,-0.07127573078663946,1.7339415137404701,0.7339415137404701,0.7339415137404701
2025-10-13,2025-10-14,2025-10-21,5,10,300,0.9849999999990152,-0.04265673124350908,-0.021235279421156474,0.015159072443128974,-0.001282444904001645,-0.003947429810208902,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.035806343714985,1.035806343714985,1.035806343714985,1.2179314848736584,0.21793148487365843,0.21793148487365843,1.2205749947353188,0.22057499473531883,0.22057499473531883,1.3238547302002726,0.32385473020027256,0.32385473020027256,1.3055598467541314,0.3055598467541314,0.3055598467541314,-0.021421451822352604,1.6967979691411015,0.6967979691411015,0.6967979691411015,-0.05781580368663805,1.6959692914042992,0.6959692914042992,0.6959692914042992,-0.04137428633950743,1.56486217181355,0.56486217181355,0.56486217181355,-0.038709301433300175,1.5729633932449216,0.5729633932449216,0.5729633932449216,-0.021235279421156474,1.2179314848736584,0.21793148487365843,0.21793148487365843,-0.021421451822352604,1.6967979691411015,0.6967979691411015,0.6967979691411015
2025-10-20,2025-10-21,2025-10-28,5,10,300,0.9849999999990152,0.07467129209001053,0.02118496790869531,0.018251592058112553,0.02162734927405041,0.018405927957704904,equal_weight,0.7999999999992,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.187822633845223,1.1878226338452231,1.1878226338452231,1.2437333242956965,0.2437333242956965,0.2437333242956965,1.2428524316155607,0.2428524316155607,0.2428524316155607,1.3524861988384176,0.3524861988384176,0.3524861988384176,1.3295898872379601,0.3295898872379601,0.3295898872379601,0.053486324181315215,1.7875534553887797,0.7875534553887797,0.7875534553887797,0.056419700031897974,1.7916553700886404,0.7916553700886404,0.7916553700886404,0.053043942815960116,1.6478686313700872,0.6478686313700872,0.6478686313700872,0.05626536413230562,1.6614667513326342,0.6614667513326342,0.6614667513326342,0.02118496790869531,1.2437333242956965,0.2437333242956965,0.2437333242956965,0.053486324181315215,1.7875534553887797,0.7875534553887797,0.7875534553887797
2025-10-27,2025-10-28,2025-11-04,5,10,300,0.9849999999990152,-0.04991833863393108,-0.0012584511045751834,-0.015616884410886711,-0.017736611892336773,-0.0058147766993381644,equal_weight,1.3999999999985997,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.0786101627379585,1.0786101627379585,1.0786101627379585,1.2421681467199395,0.24216814671993947,0.24216814671993947,1.223442948851231,0.22344294885123106,0.22344294885123106,1.3284976760398788,0.3284976760398788,0.3284976760398788,1.3218586189419732,0.3218586189419732,0.3218586189419732,-0.0486598875293559,1.7005713052968503,0.7005713052968503,0.7005713052968503,-0.03430145422304437,1.7301989854280733,0.7301989854280733,0.7301989854280733,-0.03218172674159431,1.5948373733692902,0.5948373733692902,0.5948373733692902,-0.044103561934592916,1.5881901495629687,0.5881901495629687,0.5881901495629687,-0.0012584511045751834,1.2421681467199395,0.24216814671993947,0.24216814671993947,-0.0486598875293559,1.7005713052968503,0.7005713052968503,0.7005713052968503
2025-11-03,2025-11-04,2025-11-11,5,10,300,0.9849999999990152,-0.0024279133570913967,0.01026627248353646,0.007245979874419106,0.011203017685216254,0.01412907486836179,equal_weight,1.1999999999987998,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.073563477359661,1.0735634773596612,1.0735634773596612,1.2549205833845358,0.2549205833845358,0.2549205833845358,1.232307991836107,0.23230799183610706,0.23230799183610706,1.3433808589993221,0.34338085899932214,0.34338085899932214,1.3405352583343937,0.3405352583343937,0.3405352583343937,-0.012694185840627857,1.6789839371121729,0.6789839371121729,0.6789839371121729,-0.009673893231510503,1.7134612251737744,0.7134612251737744,0.7134612251737744,-0.013630931042307651,1.5730982551091983,0.5730982551091983,0.5730982551091983,-0.016556988225453186,1.561894503956874,0.5618945039568739,0.5618945039568739,0.01026627248353646,1.2549205833845358,0.2549205833845358,0.2549205833845358,-0.012694185840627857,1.6789839371121729,0.6789839371121729,0.6789839371121729
2025-11-10,2025-11-11,2025-11-18,5,10,300,0.9849999999990152,-0.059400590219156904,-0.024662147642052726,-0.018050301730419993,-0.019281069415690077,-0.012291813948961283,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.9503925829476099,0.9503925829476099,0.9503925829476099,1.2239715466780554,0.2239715466780554,0.2239715466780554,1.2100644607586575,0.21006446075865748,0.21006446075865748,1.317479039405247,0.3174790394052469,0.3174790394052469,1.3240576483469246,0.32405764834692463,0.32405764834692463,-0.03473844257710418,1.6206586500249212,0.6206586500249212,0.6206586500249212,-0.04135028848873691,1.6426091091985742,0.6426091091985742,0.6426091091985742,-0.04011952080346683,1.5099863069374475,0.5099863069374475,0.5099863069374475,-0.04710877627019562,1.4883155652123214,0.48831556521232145,0.48831556521232145,-0.024662147642052726,1.2239715466780554,0.2239715466780554,0.2239715466780554,-0.03473844257710418,1.6206586500249212,0.6206586500249212,0.6206586500249212
2025-11-17,2025-11-18,2025-11-25,5,10,300,0.9849999999990152,-0.0626318013274381,-0.026134186961631396,-0.017028177224561514,-0.027466718724522998,-0.026604633852306825,equal_weight,0.9999999999989999,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.8282359821819265,0.8282359821819265,0.8282359821819265,1.1919840454414539,0.19198404544145387,0.19198404544145387,1.1894592686677157,0.18945926866771567,0.18945926866771567,1.2812922132044482,0.2812922132044482,0.2812922132044482,1.2888315794133083,0.2888315794133083,0.2888315794133083,-0.03649761436580671,1.5615084755977027,0.5615084755977027,0.5615084755977027,-0.04560362410287659,1.5677001808347215,0.5677001808347215,0.5677001808347215,-0.03516508260291511,1.4568875137247215,0.4568875137247215,0.4568875137247215,-0.03602716747513128,1.4346957710885726,0.4346957710885726,0.4346957710885726,-0.026134186961631396,1.1919840454414539,0.19198404544145387,0.19198404544145387,-0.03649761436580671,1.5615084755977027,0.5615084755977027,0.5615084755977027
2025-11-24,2025-11-25,2025-12-02,5,10,298,0.9848993288580756,0.038952066480644296,0.015527807559757276,0.014237023163834683,0.012322486272760669,0.008721580999143663,equal_weight,0.9999999999989999,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.8994495517021828,0.8994495517021828,0.8994495517021828,1.2104929443133698,0.21049294431336985,0.21049294431336985,1.2063936278281757,0.20639362782817572,0.20639362782817572,1.2970809189130552,0.2970809189130552,0.2970809189130552,1.3000722284274158,0.30007222842741577,0.30007222842741577,0.02342425892088702,1.598085654437263,0.598085654437263,0.598085654437263,0.024715043316809612,1.6064459587118218,0.6064459587118218,0.6064459587118218,0.026629580207883627,1.495683816625318,0.4956838166253179,0.4956838166253179,0.030230485481500632,1.478067320766836,0.478067320766836,0.478067320766836,0.015527807559757276,1.2104929443133698,0.21049294431336985,0.21049294431336985,0.02342425892088702,1.598085654437263,0.598085654437263,0.598085654437263
2025-12-01,2025-12-02,2025-12-09,5,10,298,0.9848993288580756,0.05583006139765868,0.001855986300919113,0.009636533105271905,0.011508740890481706,0.009217059943023242,equal_weight,0.9999999999989999,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.0054959367954712,1.0054959367954712,1.0054959367954712,1.2127396026353747,0.21273960263537472,0.21273960263537472,1.218019079960731,0.2180190799607311,0.2180190799607311,1.3120086871228134,0.3120086871228134,0.3120086871228134,1.3120550720870912,0.31205507208709116,0.31205507208709116,0.053974075096739564,1.6843408495608818,0.6843408495608818,0.6843408495608818,0.04619352829238677,1.680653365555767,0.6806533655557669,0.6806533655557669,0.04432132050717697,1.5619744984393664,0.5619744984393664,0.5619744984393664,0.046613001454635435,1.5469644749397897,0.5469644749397897,0.5469644749397897,0.001855986300919113,1.2127396026353747,0.21273960263537472,0.21273960263537472,0.053974075096739564,1.6843408495608818,0.6843408495608818,0.6843408495608818
2025-12-08,2025-12-09,2025-12-16,5,10,298,0.9848993288580756,-0.032944768806885384,-0.01488749178256076,-0.02189280511188796,-0.016851777323492967,-0.026957758356249473,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.9394253368145964,0.9394253368145964,0.9394253368145964,1.1946849517667546,0.1946849517667546,0.1946849517667546,1.1913532256205897,0.19135322562058965,0.19135322562058965,1.2898990088809315,0.28989900888093145,0.28989900888093145,1.2766850085036758,0.27668500850367583,0.27668500850367583,-0.018057277024324622,1.6539262402369748,0.6539262402369748,0.6539262402369748,-0.011051963694997426,1.6620788455757693,0.6620788455757693,0.6620788455757693,-0.016092991483392417,1.5368376561387056,0.5368376561387056,0.5368376561387056,-0.0059870104506359115,1.5377027824615628,0.5377027824615628,0.5377027824615628,-0.01488749178256076,1.1946849517667546,0.1946849517667546,0.1946849517667546,-0.018057277024324622,1.6539262402369748,0.6539262402369748,0.6539262402369748
2025-12-15,2025-12-16,2025-12-23,5,10,297,0.9848484848475001,0.04148482689779533,0.017432777256365325,0.027387991920054144,0.03648841025526739,0.029352708720316478,equal_weight,0.7999999999992,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.0198820611935484,1.0198820611935484,1.0198820611935484,1.215511628422436,0.2155116284224361,0.2155116284224361,1.2239819981378168,0.22398199813781683,0.22398199813781683,1.3369653731048416,0.33696537310484165,0.33696537310484165,1.314159171685879,0.3141591716858789,0.3141591716858789,0.024052049641430002,1.6937065562704183,0.6937065562704183,0.6937065562704183,0.014096834977741182,1.6855088967818457,0.6855088967818457,0.6855088967818457,0.004996416642527937,1.5445163373807007,0.5445163373807007,0.5445163373807007,0.012132118177478848,1.5563583743402247,0.5563583743402247,0.5563583743402247,0.017432777256365325,1.215511628422436,0.2155116284224361,0.2155116284224361,0.024052049641430002,1.6937065562704183,0.6937065562704183,0.6937065562704183
2025-12-22,2025-12-23,2025-12-30,5,10,298,0.9848993288580756,0.013388537921643674,0.003399968222166646,0.00661107088181212,0.027856684763750694,0.02771474023391507,equal_weight,0.1999999999998,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,2.046925328767086,1.0469253287670859,1.0469253287670859,1.2196443293327464,0.21964432933274636,0.21964432933274636,1.232073829885568,0.23207382988556802,0.23207382988556802,1.3742087960434735,0.37420879604347346,0.37420879604347346,1.35058075175517,0.35058075175517,0.35058075175517,0.009988569699477028,1.7106242622581866,0.7106242622581866,0.7106242622581866,0.0067774670398315535,1.6969323777751275,0.6969323777751275,0.6969323777751275,-0.01446814684210702,1.5221700482114433,0.5221700482114433,0.5221700482114433,-0.014326202312271396,1.5340616693990288,0.5340616693990288,0.5340616693990288,0.003399968222166646,1.2196443293327464,0.21964432933274636,0.21964432933274636,0.009988569699477028,1.7106242622581866,0.7106242622581866,0.7106242622581866
