date,ic,rank_ic,n,factor
2025-04-09,0.26873199782586815,0.28121074723350764,299,breakout_20
2025-04-10,0.13466850486408047,0.1907400507283787,299,breakout_20
2025-04-11,0.3999275233476881,0.4367623622365379,299,breakout_20
2025-04-14,0.15595326073271934,0.17231263046845188,299,breakout_20
2025-04-15,-0.38165732703371735,-0.38563174788444704,299,breakout_20
2025-04-16,-0.4619902350729093,-0.4075091468204979,299,breakout_20
2025-04-17,-0.5038617408285615,-0.4016260016610177,299,breakout_20
2025-04-18,-0.45152483145997047,-0.3314210679894952,299,breakout_20
2025-04-21,-0.30695740046368203,-0.1742703867477722,299,breakout_20
2025-04-22,-0.12380297922566812,-0.061066642724069045,299,breakout_20
2025-04-23,-0.2089170379033203,-0.2295472604430877,299,breakout_20
2025-04-24,-0.33219400064667626,-0.38543422145406386,299,breakout_20
2025-04-25,-0.22385516951617668,-0.25932885906040265,299,breakout_20
2025-04-28,-0.20622114737868905,-0.2911175955646338,299,breakout_20
2025-04-29,-0.19430352576062562,-0.14131444860945883,299,breakout_20
2025-04-30,-0.18474375902274537,-0.19088550200893356,299,breakout_20
2025-05-06,0.004172779206362326,-0.025693250432089063,299,breakout_20
2025-05-07,0.20089266000288175,0.17615900877645846,299,breakout_20
2025-05-08,0.2798650654883541,0.31371012996341274,299,breakout_20
2025-05-09,0.20844567299981542,0.2950685730960023,299,breakout_20
2025-05-12,0.06109996881026139,0.1040712890844201,299,breakout_20
2025-05-13,0.17934843515599894,0.2640807164822338,299,breakout_20
2025-05-14,-0.036691472778352274,0.08902965141074273,299,breakout_20
2025-05-15,0.21933939848341882,0.3506444299791251,299,breakout_20
2025-05-16,0.14901979067079604,0.28907858409463316,299,breakout_20
2025-05-19,0.15676726715228317,0.2865098426522413,299,breakout_20
2025-05-20,0.2532781898117818,0.34267199389463765,299,breakout_20
2025-05-21,0.18943195834709003,0.2339054117752688,299,breakout_20
2025-05-22,0.02529403701447956,0.030519180265313913,299,breakout_20
2025-05-23,-0.018730547973350387,-0.031601535319072525,299,breakout_20
2025-05-26,0.034040849249335425,-0.00331356371624828,297,breakout_20
2025-05-27,-0.04838152715565582,-0.07675613380311368,297,breakout_20
2025-05-28,-0.11775507516648429,-0.18600159036400649,297,breakout_20
2025-05-29,-0.1328482700085508,-0.18338152062984278,297,breakout_20
2025-05-30,-0.07375932896038424,-0.13220313052527818,297,breakout_20
2025-06-03,-0.11852904321537226,-0.13421307213253525,297,breakout_20
2025-06-04,0.09204660010014841,0.13888934694303823,297,breakout_20
2025-06-05,0.2598405034744017,0.26909856775628593,297,breakout_20
2025-06-06,0.2764729205078175,0.29810209843766894,297,breakout_20
2025-06-09,0.2686655684085319,0.28647164553204824,297,breakout_20
2025-06-10,0.20324417761608962,0.24012659648492737,299,breakout_20
2025-06-11,0.11912482928625448,0.1453026868083769,299,breakout_20
2025-06-12,0.0028738933324134472,0.018419788556934748,299,breakout_20
2025-06-13,0.02786566799037526,0.07954568921011873,299,breakout_20
2025-06-16,0.047895019740217516,0.1266678637965478,299,breakout_20
2025-06-17,-0.012380321049686682,0.0774384413368948,299,breakout_20
2025-06-18,0.05550605781147004,0.0552746290767884,299,breakout_20
2025-06-19,0.02136723941241782,0.04891427801845077,299,breakout_20
2025-06-20,-0.1919631893946863,-0.2631689524365334,299,breakout_20
2025-06-23,-0.10463614559441792,-0.1771601086395367,299,breakout_20
2025-06-24,0.000461784279482155,-0.004585306727121726,299,breakout_20
2025-06-25,-0.07834464051461826,-0.11939440192139346,299,breakout_20
2025-06-26,-0.06762552937680155,-0.10206774258714732,299,breakout_20
2025-06-27,0.07487740842465031,0.04069987205674396,299,breakout_20
2025-06-30,0.1610370768752313,0.11842158425175642,299,breakout_20
2025-07-01,0.07738076527682768,0.07748333370743642,299,breakout_20
2025-07-02,0.09476288660479393,0.15761307265830174,299,breakout_20
2025-07-03,0.1234531344311082,0.12060335346007946,299,breakout_20
2025-07-04,0.08262747461888419,0.041509281497609476,299,breakout_20
2025-07-07,-0.038447335729158684,-0.03253350093151669,299,breakout_20
2025-07-08,0.07329552815206011,0.07763282530134004,299,breakout_20
2025-07-09,-0.11265211439844125,-0.1802756391551256,299,breakout_20
2025-07-10,-0.14015761043273586,-0.18187739893605082,299,breakout_20
2025-07-11,-0.12314040428302164,-7.901057215326256e-05,299,breakout_20
2025-07-14,0.004648088007794573,0.05712868398015757,299,breakout_20
2025-07-15,-0.041225027729004736,-0.09415456443177483,299,breakout_20
2025-07-16,0.026046805449376438,0.03310542973221701,299,breakout_20
2025-07-17,-0.0025246917343769697,-0.007859756234427959,299,breakout_20
2025-07-18,0.11478734381887122,0.13341384031783798,299,breakout_20
2025-07-21,-0.02435679385499445,0.008226078901268138,299,breakout_20
2025-07-22,-0.2364727572737578,-0.18927072344055126,299,breakout_20
2025-07-23,-0.23888306131370468,-0.10335750039280824,299,breakout_20
2025-07-24,-0.2258581165861423,-0.15697021391214563,299,breakout_20
2025-07-25,-0.21586509218761257,-0.1997849655451056,299,breakout_20
2025-07-28,-0.07229761848280926,-0.08973042131489753,299,breakout_20
2025-07-29,-0.20690208361056164,-0.1884294404166012,299,breakout_20
2025-07-30,-0.13277763991637603,-0.2174361967183677,299,breakout_20
2025-07-31,-0.17173087444193416,-0.24127763686561468,299,breakout_20
2025-08-01,-0.064430230730437,-0.08902740679221567,299,breakout_20
2025-08-04,-0.044200260358801494,-0.053306062351875017,298,breakout_20
2025-08-05,-0.06638122648646551,-0.003788870727884442,298,breakout_20
2025-08-06,-0.05493325201222935,-0.045752354185385986,298,breakout_20
2025-08-07,-0.04471759612250641,-0.03737017772617422,298,breakout_20
2025-08-08,-0.04833233341030775,-0.11761188913216925,298,breakout_20
2025-08-11,0.08332441680049926,0.08601763635320682,298,breakout_20
2025-08-12,0.10799495901891401,0.14902516217368858,299,breakout_20
2025-08-13,0.04073165280713927,0.12567347058155343,298,breakout_20
2025-08-14,0.00793692069228263,0.005788621779284167,298,breakout_20
2025-08-15,0.056780049915315746,0.16321573572813725,298,breakout_20
2025-08-18,0.07817357509094984,0.16142308814616957,299,breakout_20
2025-08-19,0.0238255973307552,0.051086789853220585,300,breakout_20
2025-08-20,0.11308653272395942,0.15302170024111378,300,breakout_20
2025-08-21,-0.13964835549310592,-0.049120101334459265,300,breakout_20
2025-08-22,-0.07636244033334488,0.024734941499349992,300,breakout_20
2025-08-25,-0.022693436632761337,-0.02418337981533128,300,breakout_20
2025-08-26,-0.1088452327561493,-0.05806464516272403,300,breakout_20
2025-08-27,-0.034073345175319396,0.11273591928799209,300,breakout_20
2025-08-28,-0.06438282992126337,-0.07574395271058566,300,breakout_20
2025-08-29,0.19031587239252515,0.21888065422949146,300,breakout_20
2025-09-01,0.1691288831596117,0.2122443940652286,299,breakout_20
2025-09-02,0.30842352303874654,0.37262463244371624,299,breakout_20
2025-09-03,0.24015758962175027,0.2855796727346187,299,breakout_20
2025-09-04,-0.4309979395130032,-0.38342214540638814,299,breakout_20
2025-09-05,-0.24821130697196922,-0.24055127831025117,299,breakout_20
2025-09-08,-0.4292859836539424,-0.38092478283315745,299,breakout_20
2025-09-09,-0.4282719520781543,-0.36258802875587504,300,breakout_20
2025-09-10,-0.3455204057812244,-0.3676094178824209,300,breakout_20
2025-09-11,-0.1319602870434839,-0.15822798031089233,300,breakout_20
2025-09-12,-0.04648056522081477,-0.06595317725752507,300,breakout_20
2025-09-15,-0.0501985231206227,-0.02813320148001644,300,breakout_20
2025-09-16,0.0346435209561518,0.05844464938499317,300,breakout_20
2025-09-17,-0.029334903688080467,-0.07709730108112312,300,breakout_20
2025-09-18,0.05942978406934372,0.016901965577395303,300,breakout_20
2025-09-19,-0.008567170500831051,-0.060676229735885955,300,breakout_20
2025-09-22,-0.017564719360524148,-0.06116246415654258,300,breakout_20
2025-09-23,0.028205921681340864,-0.019944666051845018,300,breakout_20
2025-09-24,0.028453712541110645,0.05078990330891522,300,breakout_20
2025-09-25,-0.01857431612798601,-0.01943843820486894,300,breakout_20
2025-09-26,0.0849638412009051,0.11287503194479938,300,breakout_20
2025-09-29,0.1253183143759462,0.13249791664351826,300,breakout_20
2025-09-30,-0.05546274342614855,-0.13478306812109864,300,breakout_20
2025-10-09,-0.04032687632977787,-0.08788230980344226,300,breakout_20
2025-10-10,0.15666548435607383,0.17882998699985553,300,breakout_20
2025-10-13,0.10156580164848852,0.13429393659929553,300,breakout_20
2025-10-14,-0.27129445522107815,0.005599840620433663,300,breakout_20
2025-10-15,0.04237938941808136,0.23678351981688686,300,breakout_20
2025-10-16,-0.2964888217880607,-0.14509850109445657,300,breakout_20
2025-10-17,-0.5303865573104866,-0.4158770653007255,300,breakout_20
2025-10-20,-0.4032331141427779,-0.27473683040922675,300,breakout_20
2025-10-21,-0.35056737415751504,-0.33400371115234606,300,breakout_20
2025-10-22,-0.40501589612108235,-0.4307852309470105,300,breakout_20
2025-10-23,-0.23169226766964046,-0.18499405548950543,300,breakout_20
2025-10-24,0.12377315556516655,0.23780086445404947,300,breakout_20
2025-10-27,0.048770524776177195,0.15913687929865888,300,breakout_20
2025-10-28,0.2251886902420175,0.3381677949941459,300,breakout_20
2025-10-29,0.29082803242133165,0.30344248269425217,300,breakout_20
2025-10-30,0.36394978994460514,0.4520312447916088,300,breakout_20
2025-10-31,0.10918211965663525,0.1868602984477605,300,breakout_20
2025-11-03,0.2671985821240862,0.3257720641340459,300,breakout_20
2025-11-04,0.2840060338236224,0.30102067800753335,300,breakout_20
2025-11-05,0.27064477008914717,0.25831442571584123,300,breakout_20
2025-11-06,0.2122616421253188,0.23195946621629127,300,breakout_20
2025-11-07,0.20064215764325927,0.22346426071400793,300,breakout_20
2025-11-10,0.26295411469575847,0.33711219013544597,300,breakout_20
2025-11-11,-0.09165853478012925,-0.08410627719266679,300,breakout_20
2025-11-12,0.006011860559668566,0.03908398982210914,300,breakout_20
2025-11-13,0.10847125496299678,0.1585559839553773,300,breakout_20
2025-11-14,0.27048508573673974,0.3620675785286503,300,breakout_20
2025-11-17,-0.0767290388285541,-0.04724985833175924,300,breakout_20
2025-11-18,0.0487999263001723,0.09384593162146247,300,breakout_20
2025-11-19,-0.3477179856539374,-0.2396097734419271,300,breakout_20
2025-11-20,-0.4035723950289847,-0.37165282598606203,298,breakout_20
2025-11-21,-0.505544400471273,-0.5473819699089614,298,breakout_20
2025-11-24,-0.32560364445844614,-0.22109061706377142,298,breakout_20
2025-11-25,-0.30291598392352,-0.24135093401648497,298,breakout_20
2025-11-26,0.12207332236423415,0.11566428578392396,298,breakout_20
2025-11-27,0.0007220748680390476,-0.04774031532128993,298,breakout_20
2025-11-28,0.024556032784515007,-0.058056491380098024,298,breakout_20
2025-12-01,-0.13435996990781196,-0.13787739349455133,298,breakout_20
2025-12-02,-0.060014882766005626,-0.08556916610607886,298,breakout_20
2025-12-03,-0.2122798160117516,-0.2773607095171145,298,breakout_20
2025-12-04,-0.08367273898139167,-0.06878304718981695,298,breakout_20
2025-12-05,-0.0009503711276524292,0.10332477884272456,298,breakout_20
2025-12-08,0.17786424734087966,0.22065529710700413,298,breakout_20
2025-12-09,0.08552774826924966,0.06908913153441897,298,breakout_20
2025-12-10,0.08486473466294539,0.05731780782845855,298,breakout_20
2025-12-11,0.09815337800736723,0.04575136454331086,297,breakout_20
2025-12-12,-0.08903294810616183,-0.17212483991007482,297,breakout_20
2025-12-15,-0.19386209924227024,-0.24747428942059818,297,breakout_20
2025-12-16,-0.2593968908659062,-0.2793576065388146,297,breakout_20
2025-12-17,-0.034629626705288005,-0.03116004961642546,297,breakout_20
2025-12-18,-0.22418577639547294,-0.2287881304572288,299,breakout_20
2025-12-19,-0.13044350541610183,-0.11265471033197907,299,breakout_20
2025-12-22,0.016428570366600836,-0.03472062094764166,298,breakout_20
2025-12-23,-0.009703288150988223,-0.011020623509680994,298,breakout_20
2025-01-02,-0.15026028637554042,-0.12304631287682134,296,vol_ratio_20
2025-01-03,0.12986190099133496,0.13403711878288146,296,vol_ratio_20
2025-01-06,-0.019762650795010987,0.0069411476191137194,296,vol_ratio_20
2025-01-07,-0.025631378297226434,-0.04727714291472681,297,vol_ratio_20
2025-01-08,-0.0021978725395894873,-0.0793235273101045,297,vol_ratio_20
2025-01-09,-0.027647141815681345,-0.03319243587699964,297,vol_ratio_20
2025-01-10,0.10020059931153522,0.03045202367236265,296,vol_ratio_20
2025-01-13,-0.06762324669660989,-0.11877131368656792,296,vol_ratio_20
2025-01-14,0.1165297766639384,0.15169607203505506,296,vol_ratio_20
2025-01-15,-0.017286860318276497,-0.12250355131711063,296,vol_ratio_20
2025-01-16,0.0671564869474969,-0.06547703327364343,296,vol_ratio_20
2025-01-17,-0.05861073372734991,-0.17940973310100827,297,vol_ratio_20
2025-01-20,-0.11414924727955217,-0.23550212811957782,297,vol_ratio_20
2025-01-21,-0.05320999266757,-0.109071854038297,297,vol_ratio_20
2025-01-22,-0.11813654872190937,-0.055102540001868865,297,vol_ratio_20
2025-01-23,0.016253921578713394,0.05599345532231439,297,vol_ratio_20
2025-01-24,0.1635512391726283,0.00810251984748629,297,vol_ratio_20
2025-01-27,0.15385405265218538,-0.09014682752645985,298,vol_ratio_20
2025-02-05,0.3295185440197808,0.0035984182467987545,298,vol_ratio_20
2025-02-06,0.3911846126873437,0.029324626640062884,297,vol_ratio_20
2025-02-07,0.33476276210052924,0.18418723787851307,297,vol_ratio_20
2025-02-10,0.3092757357771534,0.08118966595768462,298,vol_ratio_20
2025-02-11,0.16200102588152132,0.04032717922417368,298,vol_ratio_20
2025-02-12,0.08733143629646863,0.0717400486878164,298,vol_ratio_20
2025-02-13,0.008079333805119842,0.008179707333486148,298,vol_ratio_20
2025-02-14,0.1242970717291806,0.08066036677066732,299,vol_ratio_20
2025-02-17,0.05038057044224275,0.004514825705371372,299,vol_ratio_20
2025-02-18,-0.04660727667968441,-0.07381203564454221,299,vol_ratio_20
2025-02-19,-0.04346542287317694,0.0811290431191219,299,vol_ratio_20
2025-02-20,-0.02627235145023358,0.009984063208457725,299,vol_ratio_20
2025-02-21,-0.0032469901390262605,-0.09170658346613993,299,vol_ratio_20
2025-02-24,-0.012157932418492967,-0.03983789773109878,298,vol_ratio_20
2025-02-25,0.037221043423232604,0.010567618679670036,298,vol_ratio_20
2025-02-26,-0.025733907767005012,-0.028036192319822312,298,vol_ratio_20
2025-02-27,-0.12709468970662563,-0.13312696446632835,298,vol_ratio_20
2025-02-28,-0.1823297162564603,-0.2132054308885356,298,vol_ratio_20
2025-03-03,-4.158574391053514e-05,-0.12205895456552004,298,vol_ratio_20
2025-03-04,-0.011956505275336798,-0.037071802172473314,298,vol_ratio_20
2025-03-05,0.14227479006212945,0.24186943620850826,298,vol_ratio_20
2025-03-06,0.08393975865513661,0.11928560367428181,298,vol_ratio_20
2025-03-07,0.010015810842048188,0.1345984366118594,298,vol_ratio_20
2025-03-10,-0.02810474865539098,-0.017253933693968708,299,vol_ratio_20
2025-03-11,0.044713478818327435,0.02604296199860834,299,vol_ratio_20
2025-03-12,-0.012320017447092532,0.03011739354896635,299,vol_ratio_20
2025-03-13,0.015492732377970034,0.12021144306525107,299,vol_ratio_20
2025-03-14,0.05177858248959825,0.13387219142106802,299,vol_ratio_20
2025-03-17,0.22922265170409256,0.28252061137967177,298,vol_ratio_20
2025-03-18,0.10403724793701025,0.1887449839010971,298,vol_ratio_20
2025-03-19,0.1467450723288625,0.19398776445756316,297,vol_ratio_20
2025-03-20,0.06098926718858085,0.22205411634941838,297,vol_ratio_20
2025-03-21,0.09335117543554647,0.23941711693389547,297,vol_ratio_20
2025-03-24,0.029839716630443932,0.16424722464990923,297,vol_ratio_20
2025-03-25,-0.039063213834633986,0.015490933276168177,297,vol_ratio_20
2025-03-26,-0.01319773996393836,-0.03314937878696268,297,vol_ratio_20
2025-03-27,0.13449594022902783,0.12431218880007908,298,vol_ratio_20
2025-03-28,0.1400076689534645,0.1636773562656259,298,vol_ratio_20
2025-03-31,0.2146536273603135,0.22587865592242598,299,vol_ratio_20
2025-04-01,0.08389503049805248,0.17669143229108214,299,vol_ratio_20
2025-04-02,0.07714016315732657,0.13725617831249579,299,vol_ratio_20
2025-04-03,0.02424783357778881,-0.12076855738367265,299,vol_ratio_20
2025-04-07,-0.1814462055332466,-0.2249790128167718,299,vol_ratio_20
2025-04-08,-0.19468631845265508,-0.17045543309914482,299,vol_ratio_20
2025-04-09,-0.13966530088216966,-0.1334775874840071,299,vol_ratio_20
2025-04-10,-0.19373809560580224,-0.2575654867455276,299,vol_ratio_20
2025-04-11,-0.24810750709226856,-0.2763996318825615,299,vol_ratio_20
2025-04-14,-0.015868218057325943,-0.05346950685730959,299,vol_ratio_20
2025-04-15,-0.042538492901931325,-0.10468002962896455,299,vol_ratio_20
2025-04-16,-0.09086616331978072,-0.1288348185225921,299,vol_ratio_20
2025-04-17,-0.17194632451396155,-0.2031608718098359,299,vol_ratio_20
2025-04-18,-0.03531267227734609,-0.030513344257143495,299,vol_ratio_20
2025-04-21,0.01611905102538086,0.0888657942582658,299,vol_ratio_20
2025-04-22,5.679351779694909e-05,0.09363381293349196,299,vol_ratio_20
2025-04-23,0.15651841479005468,0.24876254180602006,299,vol_ratio_20
2025-04-24,0.030573351170290215,-0.0065592242598370406,299,vol_ratio_20
2025-04-25,0.06327218442562717,0.06357208592399721,299,vol_ratio_20
2025-04-28,-0.013781959681816542,-0.1495638706201881,299,vol_ratio_20
2025-04-29,0.06613559226378718,0.06253776570671814,299,vol_ratio_20
2025-04-30,-0.010862161224783857,0.07087921707705776,299,vol_ratio_20
2025-05-06,-0.01457266054815899,-0.020613229781598616,299,vol_ratio_20
2025-05-07,0.2905628497160442,0.14197167291418822,299,vol_ratio_20
2025-05-08,0.15532127927993344,0.14798904626158785,299,vol_ratio_20
2025-05-09,-0.005262833412397204,0.03926062265717941,299,vol_ratio_20
2025-05-12,-0.1540928925613343,-0.09298018001840588,299,vol_ratio_20
2025-05-13,-0.1314704103640142,-0.059157819128639086,299,vol_ratio_20
2025-05-14,-0.2849689155551441,-0.2930443761082804,299,vol_ratio_20
2025-05-15,0.03558223066574866,-0.015671028708670962,299,vol_ratio_20
2025-05-16,-0.03732891619982714,-0.017197818230791678,299,vol_ratio_20
2025-05-19,-0.14111430073761755,-0.03765527148661085,299,vol_ratio_20
2025-05-20,0.03800787583278915,0.14824403492626428,299,vol_ratio_20
2025-05-21,-0.10974957010890041,-0.056630378667145514,299,vol_ratio_20
2025-05-22,-0.1619763683829774,-0.06506565509191713,299,vol_ratio_20
2025-05-23,-0.22338397076666322,-0.15109425153195213,299,vol_ratio_20
2025-05-26,-0.14690761645684913,-0.12875627305157508,297,vol_ratio_20
2025-05-27,-0.00834647298462046,-0.06109113995020036,297,vol_ratio_20
2025-05-28,-0.049050405499140456,-0.1430370272652152,297,vol_ratio_20
2025-05-29,-0.05926160952079901,-0.07141109993458988,297,vol_ratio_20
2025-05-30,-0.09277636695388866,-0.2177392462627362,297,vol_ratio_20
2025-06-03,-0.21310838633356644,-0.2815420667769662,297,vol_ratio_20
2025-06-04,0.043276037866726444,0.07274678583403416,297,vol_ratio_20
2025-06-05,-0.07925503903695615,-0.09278436459644515,297,vol_ratio_20
2025-06-06,-0.08137653988655917,-0.07652435840355304,297,vol_ratio_20
2025-06-09,0.009143860257689712,-0.03461469401066716,297,vol_ratio_20
2025-06-10,-0.08196663943027162,-0.07230903907880856,299,vol_ratio_20
2025-06-11,-0.11354340630412305,-0.12848286233754572,299,vol_ratio_20
2025-06-12,-0.03624292187278314,-0.0803366927790622,299,vol_ratio_20
2025-06-13,0.033801878000217826,-0.10329869138739871,299,vol_ratio_20
2025-06-16,-0.1304784849929455,-0.09535812888599582,299,vol_ratio_20
2025-06-17,-0.22344090601726702,-0.11299095418733586,299,vol_ratio_20
2025-06-18,0.006016668319468669,-0.04777266503557721,299,vol_ratio_20
2025-06-19,0.0032583670195130655,0.015937240465982806,299,vol_ratio_20
2025-06-20,-0.09167391245461631,-0.11495589324594284,299,vol_ratio_20
2025-06-23,-0.09152173992140167,-0.10196538798231239,299,vol_ratio_20
2025-06-24,-0.04309485315914982,-0.05769343000157124,299,vol_ratio_20
2025-06-25,-0.3020222608585605,-0.24975556104240082,299,vol_ratio_20
2025-06-26,-0.08550617611084692,-0.09277053264797647,299,vol_ratio_20
2025-06-27,0.06175748560333547,0.06659199569033243,299,vol_ratio_20
2025-06-30,0.0729432423229245,0.004797647639783619,299,vol_ratio_20
2025-07-01,-0.013697296308385922,-0.04020246459114273,299,vol_ratio_20
2025-07-02,0.1420215088357756,0.05079796188637741,299,vol_ratio_20
2025-07-03,-0.03041633650518701,-0.05728176696370451,299,vol_ratio_20
2025-07-04,0.053370148653433626,0.10963120917600055,299,vol_ratio_20
2025-07-07,-0.014569101256959913,-0.10317074813135507,299,vol_ratio_20
2025-07-08,-0.01385102651118836,0.013100042647752014,299,vol_ratio_20
2025-07-09,-0.08703617266223937,-0.058417543938407666,299,vol_ratio_20
2025-07-10,-0.09666659843901118,-0.21564095082040807,299,vol_ratio_20
2025-07-11,-0.1519478828874653,-0.14930573948957376,299,vol_ratio_20
2025-07-14,0.050280672624880555,-0.015713676460685506,299,vol_ratio_20
2025-07-15,-0.033992125990452676,0.06485555879778232,299,vol_ratio_20
2025-07-16,-0.012818202135472379,-0.07720140962043501,299,vol_ratio_20
2025-07-17,-0.10278057315365342,-0.14870148818208345,299,vol_ratio_20
2025-07-18,0.21758656428435533,0.13172858072770532,299,vol_ratio_20
2025-07-21,-0.0481251410327421,0.01989629862404884,299,vol_ratio_20
2025-07-22,-0.2931712836959236,-0.3263729209220893,299,vol_ratio_20
2025-07-23,-0.270182355438381,-0.2247967497923728,299,vol_ratio_20
2025-07-24,-0.2995945300958524,-0.2583551435433548,299,vol_ratio_20
2025-07-25,-0.24403981829072802,-0.19028259747255957,299,vol_ratio_20
2025-07-28,-0.12256740448949002,-0.10009202935961033,299,vol_ratio_20
2025-07-29,-0.11458731654179777,-0.06382707458867365,299,vol_ratio_20
2025-07-30,-0.11370262605868649,-0.16860811205135687,299,vol_ratio_20
2025-07-31,-0.13847636816867814,-0.14216291441269557,299,vol_ratio_20
2025-08-01,-0.06810177633144524,-0.08092074251980876,299,vol_ratio_20
2025-08-04,-0.1793302591458243,-0.15151696534830472,298,vol_ratio_20
2025-08-05,-0.06019587181998059,-0.09019126643871317,298,vol_ratio_20
2025-08-06,-0.10266420980151018,-0.09408103163574422,298,vol_ratio_20
2025-08-07,0.05334468381378713,0.09493262630117022,298,vol_ratio_20
2025-08-08,-0.010573446659487062,-0.031394050944678314,298,vol_ratio_20
2025-08-11,0.08125965455885181,-0.013710084617583888,298,vol_ratio_20
2025-08-12,0.11807295886760129,0.10249960719175777,299,vol_ratio_20
2025-08-13,0.11569131406064917,0.20842598052986144,298,vol_ratio_20
2025-08-14,0.15142259082188958,0.2384462795901372,298,vol_ratio_20
2025-08-15,0.03632865726924752,0.08182042643670889,298,vol_ratio_20
2025-08-18,0.12399320893780796,0.2211178200264865,299,vol_ratio_20
2025-08-19,0.1453969606838068,0.25465527394748827,300,vol_ratio_20
2025-08-20,0.1969963661853332,0.34725230280336444,300,vol_ratio_20
2025-08-21,0.03148197409719062,0.10285980955343946,300,vol_ratio_20
2025-08-22,-0.03700775941331786,-0.0029529216991299903,300,vol_ratio_20
2025-08-25,0.005796725996215026,0.07350792786586517,300,vol_ratio_20
2025-08-26,-0.03652230972127207,-0.026505627840309333,300,vol_ratio_20
2025-08-27,-0.09243311025376373,-0.176857965088501,300,vol_ratio_20
2025-08-28,-0.05450239784895845,-0.18513539039322657,300,vol_ratio_20
2025-08-29,0.07528571632675908,0.092752586139846,300,vol_ratio_20
2025-09-01,0.07612392527743742,0.06583107000965185,299,vol_ratio_20
2025-09-02,-0.03514711840516825,-0.11731498731790531,299,vol_ratio_20
2025-09-03,-0.09979552514430104,-0.09562972772777266,299,vol_ratio_20
2025-09-04,0.03998914175644478,-0.01170793023725618,299,vol_ratio_20
2025-09-05,0.09309297829448211,-0.04231689524365334,299,vol_ratio_20
2025-09-08,-0.09457686108355028,-0.19303494871046667,299,vol_ratio_20
2025-09-09,0.04984774182370031,-0.12404493383259813,300,vol_ratio_20
2025-09-10,0.10330685120504109,-0.010513005700063333,300,vol_ratio_20
2025-09-11,0.20672224991680882,0.12015244613829042,300,vol_ratio_20
2025-09-12,0.03221717287034051,-0.039665774064156265,300,vol_ratio_20
2025-09-15,0.060084891429144416,0.07413015700174447,300,vol_ratio_20
2025-09-16,-0.015404112813745676,-0.005167168524094712,300,vol_ratio_20
2025-09-17,0.00540237878893276,0.014119267991866575,300,vol_ratio_20
2025-09-18,0.15793374836531182,0.19636173735263723,300,vol_ratio_20
2025-09-19,0.060481610844412226,0.056789075434171485,300,vol_ratio_20
2025-09-22,0.01736015222231338,0.003577373081923132,300,vol_ratio_20
2025-09-23,-0.09296390627534924,-0.09688729874776385,300,vol_ratio_20
2025-09-24,-0.10767145039684528,-0.12060667340748231,300,vol_ratio_20
2025-09-25,0.01594296972263225,-0.0866405182279803,300,vol_ratio_20
2025-09-26,0.05608407358140206,0.033710152335025945,300,vol_ratio_20
2025-09-29,0.17464321221844198,0.22025222502472247,300,vol_ratio_20
2025-09-30,0.024954066741596757,-0.008504094489938776,300,vol_ratio_20
2025-10-09,0.05057655817247848,0.0824515827953644,300,vol_ratio_20
2025-10-10,-0.080304465508526,-0.07387104301158902,300,vol_ratio_20
2025-10-13,0.002972581873648626,0.12264980722008022,300,vol_ratio_20
2025-10-14,-0.10207866864300369,-0.016585517616862406,300,vol_ratio_20
2025-10-15,-0.006779279178347302,0.12269825220280225,300,vol_ratio_20
2025-10-16,-0.07258955763705048,-0.05764108490094334,300,vol_ratio_20
2025-10-17,-0.22508811812686896,-0.23060700674451937,300,vol_ratio_20
2025-10-20,0.002927483612616469,-0.03272080800897788,300,vol_ratio_20
2025-10-21,0.09180775921918843,0.03924176935299281,300,vol_ratio_20
2025-10-22,-0.12341232028659282,-0.17618284647607196,300,vol_ratio_20
2025-10-23,-0.04833845674517622,-0.03273280814231269,300,vol_ratio_20
2025-10-24,-0.016553970562979664,0.025135390393226587,300,vol_ratio_20
2025-10-27,-0.047890234608146426,-0.05012855698396649,300,vol_ratio_20
2025-10-28,-0.13648287232735742,-0.10567717419082434,300,vol_ratio_20
2025-10-29,0.13956641507696474,0.06303803375593062,300,vol_ratio_20
2025-10-30,0.17663345094224872,0.09664329603662263,300,vol_ratio_20
2025-10-31,0.0516407866018146,0.012969477438638207,300,vol_ratio_20
2025-11-03,0.1762021233630133,0.13817442416026843,300,vol_ratio_20
2025-11-04,0.26292704044880033,0.2715692396582184,300,vol_ratio_20
2025-11-05,0.06188829073350095,0.1022513583484261,300,vol_ratio_20
2025-11-06,-0.08285182257884333,-0.08848453871709686,300,vol_ratio_20
2025-11-07,-0.0871934970724419,-0.03394837720419115,300,vol_ratio_20
2025-11-10,0.1268719327818145,0.09033122590251001,300,vol_ratio_20
2025-11-11,-0.11331293919370243,-0.1899434438160424,300,vol_ratio_20
2025-11-12,-0.07310261588134548,-0.10068334092601029,300,vol_ratio_20
2025-11-13,-0.15287153383054838,-0.1398331092567695,300,vol_ratio_20
2025-11-14,-0.14591437056192663,-0.0795551061678463,300,vol_ratio_20
2025-11-17,-0.05343246803933472,0.0701176679740886,300,vol_ratio_20
2025-11-18,-0.047388116263492576,-0.07170479671996355,300,vol_ratio_20
2025-11-19,-0.2300058618212434,-0.1824406937854865,300,vol_ratio_20
2025-11-20,-0.20300816723456844,-0.255876309275784,298,vol_ratio_20
2025-11-21,-0.15225856052650474,-0.2936031319457056,298,vol_ratio_20
