date,ic,rank_ic,n,factor
2025-04-16,-0.4619902350729091,-0.4075091468204979,299,breakout_20
2025-04-17,-0.5038617408285614,-0.4016260016610177,299,breakout_20
2025-04-18,-0.4515248314599704,-0.3314210679894952,299,breakout_20
2025-04-21,-0.30695740046368175,-0.1742703867477722,299,breakout_20
2025-04-22,-0.12380297922566794,-0.061066642724069045,299,breakout_20
2025-04-23,-0.2089170379033201,-0.2295472604430877,299,breakout_20
2025-04-24,-0.3321940006466763,-0.38543422145406386,299,breakout_20
2025-04-25,-0.22385516951617684,-0.25932885906040265,299,breakout_20
2025-04-28,-0.2062211473786891,-0.2911175955646338,299,breakout_20
2025-04-29,-0.19430352576062562,-0.14131444860945883,299,breakout_20
2025-04-30,-0.18474375902274534,-0.19088550200893356,299,breakout_20
2025-05-06,0.00417277920636244,-0.025693250432089063,299,breakout_20
2025-05-07,0.20089266000288197,0.17615900877645846,299,breakout_20
2025-05-08,0.27986506548835405,0.31371012996341274,299,breakout_20
2025-05-09,0.20844567299981556,0.2950685730960023,299,breakout_20
2025-05-12,0.06109996881026142,0.1040712890844201,299,breakout_20
2025-05-13,0.17934843515599927,0.2640807164822338,299,breakout_20
2025-05-14,-0.0366914727783521,0.08902965141074273,299,breakout_20
2025-05-15,0.21933939848341913,0.3506444299791251,299,breakout_20
2025-05-16,0.14901979067079618,0.28907858409463316,299,breakout_20
2025-05-19,0.1567672671522833,0.2865098426522413,299,breakout_20
2025-05-20,0.25327818981178224,0.34267199389463765,299,breakout_20
2025-05-21,0.18943195834708995,0.2339054117752688,299,breakout_20
2025-05-22,0.025294037014479655,0.030519180265313913,299,breakout_20
2025-05-23,-0.01873054797335019,-0.031601535319072525,299,breakout_20
2025-05-26,0.034040849249335564,-0.00331356371624828,297,breakout_20
2025-05-27,-0.04838152715565569,-0.07675613380311368,297,breakout_20
2025-05-28,-0.11775518401091524,-0.18600159036400649,297,breakout_20
2025-05-29,-0.13284832139511293,-0.18338152062984278,297,breakout_20
2025-05-30,-0.07375938722693172,-0.13220313052527818,297,breakout_20
2025-06-03,-0.11852910225996428,-0.13421307213253525,297,breakout_20
2025-06-04,0.09204652644956107,0.13888934694303823,297,breakout_20
2025-06-05,0.25984050484644017,0.26909856775628593,297,breakout_20
2025-06-06,0.2764729228654691,0.29810209843766894,297,breakout_20
2025-06-09,0.2686655727978505,0.28647164553204824,297,breakout_20
2025-06-10,0.20324417761609,0.24012659648492737,299,breakout_20
2025-06-11,0.1191248305964798,0.1453026868083769,299,breakout_20
2025-06-12,0.00287389365786076,0.018419788556934748,299,breakout_20
2025-06-13,0.02786566567594422,0.07954568921011873,299,breakout_20
2025-06-16,0.04789501592274496,0.1266678637965478,299,breakout_20
2025-06-17,-0.012380322857438866,0.0774384413368948,299,breakout_20
2025-06-18,0.05550603640443713,0.0552746290767884,299,breakout_20
2025-06-19,0.021367225009056485,0.04891427801845077,299,breakout_20
2025-06-20,-0.19196320412308904,-0.2631689524365334,299,breakout_20
2025-06-23,-0.10463616331375192,-0.1771601086395367,299,breakout_20
2025-06-24,0.00046176800938432154,-0.004585306727121726,299,breakout_20
2025-06-25,-0.0783446405146182,-0.11939440192139346,299,breakout_20
2025-06-26,-0.06762552937680154,-0.10206774258714732,299,breakout_20
2025-06-27,0.07487740842465015,0.04069987205674396,299,breakout_20
2025-06-30,0.1610370768752311,0.11842158425175642,299,breakout_20
2025-07-01,0.07738076527682759,0.07748333370743642,299,breakout_20
2025-07-02,0.0947628866047939,0.15761307265830174,299,breakout_20
2025-07-03,0.12345313443110816,0.12060335346007946,299,breakout_20
2025-07-04,0.08262747461888417,0.041509281497609476,299,breakout_20
2025-07-07,-0.03844733572915862,-0.03253350093151669,299,breakout_20
2025-07-08,0.07329551731419978,0.07763282530134004,299,breakout_20
2025-07-09,-0.11265212873045304,-0.1802756391551256,299,breakout_20
2025-07-10,-0.1401576496403524,-0.18187739893605082,299,breakout_20
2025-07-11,-0.12314043028780566,-7.901057215326256e-05,299,breakout_20
2025-07-14,0.004648061507849564,0.05712868398015757,299,breakout_20
2025-07-15,-0.041225044821887616,-0.09415456443177483,299,breakout_20
2025-07-16,0.026046783743535723,0.03310542973221701,299,breakout_20
2025-07-17,-0.0025246917343769194,-0.007859756234427959,299,breakout_20
2025-07-18,0.11478734381887132,0.13341384031783798,299,breakout_20
2025-07-21,-0.02435679385499429,0.008226078901268138,299,breakout_20
2025-07-22,-0.2364727572737577,-0.18927072344055126,299,breakout_20
2025-07-23,-0.2388830613137044,-0.10335750039280824,299,breakout_20
2025-07-24,-0.225858116586142,-0.15697021391214563,299,breakout_20
2025-07-25,-0.21586509218761235,-0.1997849655451056,299,breakout_20
2025-07-28,-0.07229761848280905,-0.08973042131489753,299,breakout_20
2025-07-29,-0.20690208361056162,-0.1884294404166012,299,breakout_20
2025-07-30,-0.13277763991637595,-0.2174361967183677,299,breakout_20
2025-07-31,-0.17173087444193422,-0.24127763686561468,299,breakout_20
2025-08-01,-0.06443023073043684,-0.08902740679221567,299,breakout_20
2025-08-04,-0.04420026035880137,-0.053306062351875017,298,breakout_20
2025-08-05,-0.06638122648646534,-0.003788870727884442,298,breakout_20
2025-08-06,-0.05493324958297974,-0.045752354185385986,298,breakout_20
2025-08-07,-0.04471759234784137,-0.03737017772617422,298,breakout_20
2025-08-08,-0.04833233052085163,-0.11761188913216925,298,breakout_20
2025-08-11,0.08332441810651214,0.08601763635320682,298,breakout_20
2025-08-12,0.10799496193593303,0.14902516217368858,299,breakout_20
2025-08-13,0.04073165280713936,0.12567347058155343,298,breakout_20
2025-08-14,0.007936966384189703,0.005788621779284167,298,breakout_20
2025-08-15,0.056780117433323944,0.16321573572813725,298,breakout_20
2025-08-18,0.07817365644461484,0.16142308814616957,299,breakout_20
2025-08-19,0.023825653170779944,0.051086789853220585,300,breakout_20
2025-08-20,0.11308657762575951,0.15302170024111378,300,breakout_20
2025-08-21,-0.1396483554931059,-0.049120101334459265,300,breakout_20
2025-08-22,-0.07636244033334483,0.024734941499349992,300,breakout_20
2025-08-25,-0.02269343663276129,-0.02418337981533128,300,breakout_20
2025-08-26,-0.10884523275614925,-0.05806464516272403,300,breakout_20
2025-08-27,-0.034073345175319326,0.11273591928799209,300,breakout_20
2025-08-28,-0.06438282992126344,-0.07574395271058566,300,breakout_20
2025-08-29,0.1903158723925252,0.21888065422949146,300,breakout_20
2025-09-01,0.16912888315961172,0.2122443940652286,299,breakout_20
2025-09-02,0.3084235230387464,0.37262463244371624,299,breakout_20
2025-09-03,0.2401575896217502,0.2855796727346187,299,breakout_20
2025-09-04,-0.430997939513003,-0.38342214540638814,299,breakout_20
2025-09-05,-0.248211306971969,-0.24055127831025117,299,breakout_20
2025-09-08,-0.42928598365394266,-0.38092478283315745,299,breakout_20
2025-09-09,-0.42827195207815416,-0.36258802875587504,300,breakout_20
2025-09-10,-0.34552040578122456,-0.3676094178824209,300,breakout_20
2025-09-11,-0.13196028704348395,-0.15822798031089233,300,breakout_20
2025-09-12,-0.04648056522081472,-0.06595317725752507,300,breakout_20
2025-09-15,-0.05019852312062268,-0.02813320148001644,300,breakout_20
2025-09-16,0.034643520956151884,0.05844464938499317,300,breakout_20
2025-09-17,-0.02933490368808049,-0.07709730108112312,300,breakout_20
2025-09-18,0.05942978406934376,0.016901965577395303,300,breakout_20
2025-09-19,-0.008567170500831093,-0.060676229735885955,300,breakout_20
2025-09-22,-0.01756471936052413,-0.06116246415654258,300,breakout_20
2025-09-23,0.028205921681340795,-0.019944666051845018,300,breakout_20
2025-09-24,0.028453712541110582,0.05078990330891522,300,breakout_20
2025-09-25,-0.01857431612798607,-0.01943843820486894,300,breakout_20
2025-09-26,0.08496384120090504,0.11287503194479938,300,breakout_20
2025-09-29,0.1253183143759463,0.13249791664351826,300,breakout_20
2025-09-30,-0.05546274342614866,-0.13478306812109864,300,breakout_20
2025-10-09,-0.04032687632977789,-0.08788230980344226,300,breakout_20
2025-10-10,0.15666548435607386,0.17882998699985553,300,breakout_20
2025-10-13,0.1015658016484886,0.13429393659929553,300,breakout_20
2025-10-14,-0.27129445522107826,0.005599840620433663,300,breakout_20
2025-10-15,0.04237938941808151,0.23678351981688686,300,breakout_20
2025-10-16,-0.2964888217880605,-0.14509850109445657,300,breakout_20
2025-10-17,-0.5303865573104867,-0.4158770653007255,300,breakout_20
2025-10-20,-0.40323311414277757,-0.27473683040922675,300,breakout_20
2025-10-21,-0.35056737415751527,-0.33400371115234606,300,breakout_20
2025-10-22,-0.4050158961210821,-0.4307852309470105,300,breakout_20
2025-10-23,-0.23169226766964035,-0.18499405548950543,300,breakout_20
2025-10-24,0.12377315556516662,0.23780086445404947,300,breakout_20
2025-10-27,0.04877052477617724,0.15913687929865888,300,breakout_20
2025-10-28,0.2251886902420174,0.3381677949941459,300,breakout_20
2025-10-29,0.2908280324213315,0.30344248269425217,300,breakout_20
2025-10-30,0.36394978994460486,0.4520312447916088,300,breakout_20
2025-10-31,0.1091821196566354,0.1868602984477605,300,breakout_20
2025-11-03,0.26719858212408637,0.3257720641340459,300,breakout_20
2025-11-04,0.2840060338236228,0.30102067800753335,300,breakout_20
2025-11-05,0.2706447700891473,0.25831442571584123,300,breakout_20
2025-11-06,0.212261642125319,0.23195946621629127,300,breakout_20
2025-11-07,0.2006421576432593,0.22346426071400793,300,breakout_20
2025-11-10,0.2629541146957585,0.33711219013544597,300,breakout_20
2025-11-11,-0.091658534780129,-0.08410627719266679,300,breakout_20
2025-11-12,0.006011860559668748,0.03908398982210914,300,breakout_20
2025-11-13,0.1084712549629969,0.1585559839553773,300,breakout_20
2025-11-14,0.27033565199088583,0.3620004666718519,300,breakout_20
2025-11-17,-0.0768023809230041,-0.04728985877620862,300,breakout_20
2025-11-18,0.04870942592532602,0.09375304170046335,300,breakout_20
2025-11-19,-0.3478460659214084,-0.23991022122468025,300,breakout_20
2025-11-20,-0.40357239502898457,-0.37165282598606203,298,breakout_20
2025-11-21,-0.5055444004712732,-0.5473819699089614,298,breakout_20
2025-11-24,-0.32560364445844614,-0.22109061706377142,298,breakout_20
2025-11-25,-0.3029159839235197,-0.24135093401648497,298,breakout_20
2025-11-26,0.12207332236423435,0.11566428578392396,298,breakout_20
2025-11-27,0.0007220748680392167,-0.04774031532128993,298,breakout_20
2025-11-28,0.024556032784515146,-0.058056491380098024,298,breakout_20
2025-12-01,-0.13435996990781182,-0.13787739349455133,298,breakout_20
2025-12-02,-0.060014882766005535,-0.08556916610607886,298,breakout_20
2025-12-03,-0.2122948561151248,-0.2773607095171145,298,breakout_20
2025-12-04,-0.08367273898139158,-0.06878304718981695,298,breakout_20
2025-12-05,-0.0009503711276523534,0.10332477884272456,298,breakout_20
2025-12-08,0.17712716433436618,0.21861881593425217,298,breakout_20
2025-12-09,0.08443361077951098,0.068023958015204,298,breakout_20
2025-12-10,0.08529710763089705,0.06333565277247799,298,breakout_20
2025-12-11,0.09662250148214271,0.044042822566312506,297,breakout_20
2025-12-12,-0.08883824405861006,-0.17006130596734625,297,breakout_20
2025-12-15,-0.1959569835993395,-0.2492345915164707,297,breakout_20
2025-12-16,-0.2605849712177868,-0.27931867193612164,297,breakout_20
2025-12-17,-0.03613578705139824,-0.03363812256429707,297,breakout_20
2025-12-18,-0.22428824482390533,-0.22930259702363587,299,breakout_20
2025-12-19,-0.13025252666237297,-0.11236650131310183,299,breakout_20
2025-12-22,0.016472569506594408,-0.03471245869845228,298,breakout_20
2025-12-23,-0.009544603963248079,-0.01060752300904037,298,breakout_20
2025-01-02,-0.15026028637554042,-0.12304631287682134,296,vol_ratio_20
2025-01-03,0.12986190099133502,0.13403711878288146,296,vol_ratio_20
2025-01-06,-0.019762650795011102,0.0069411476191137194,296,vol_ratio_20
2025-01-07,-0.02563137829722655,-0.04727714291472681,297,vol_ratio_20
2025-01-08,-0.002197872539589439,-0.0793235273101045,297,vol_ratio_20
2025-01-09,-0.027647141815681474,-0.03319243587699964,297,vol_ratio_20
2025-01-10,0.1002005993115351,0.03045202367236265,296,vol_ratio_20
2025-01-13,-0.06762324669661,-0.11877131368656792,296,vol_ratio_20
2025-01-14,0.11652977666393842,0.15169607203505506,296,vol_ratio_20
2025-01-15,-0.01728686116728031,-0.12250355131711063,296,vol_ratio_20
2025-01-16,0.06715648738590986,-0.06547703327364343,296,vol_ratio_20
2025-01-17,-0.058610733597085955,-0.17940973310100827,297,vol_ratio_20
2025-01-20,-0.11414924642311221,-0.23550212811957782,297,vol_ratio_20
2025-01-21,-0.053209993366201656,-0.109071854038297,297,vol_ratio_20
2025-01-22,-0.1181365487219095,-0.055102540001868865,297,vol_ratio_20
2025-01-23,0.016253921578713446,0.05599345532231439,297,vol_ratio_20
2025-01-24,0.16355123917262823,0.00810251984748629,297,vol_ratio_20
2025-01-27,0.1538540526521853,-0.09014682752645985,298,vol_ratio_20
2025-02-05,0.3295185440197807,0.0035984182467987545,298,vol_ratio_20
2025-02-06,0.3911846126873436,0.029324626640062884,297,vol_ratio_20
2025-02-07,0.33476276210052924,0.18418723787851307,297,vol_ratio_20
2025-02-10,0.3092757357771534,0.08118966595768462,298,vol_ratio_20
2025-02-11,0.1620010258815212,0.04032717922417368,298,vol_ratio_20
2025-02-12,0.08733143629646854,0.0717400486878164,298,vol_ratio_20
2025-02-13,0.008079333805119838,0.008179707333486148,298,vol_ratio_20
2025-02-14,0.12429707172918045,0.08066036677066732,299,vol_ratio_20
2025-02-17,0.050380570442242804,0.004514825705371372,299,vol_ratio_20
2025-02-18,-0.04660727667968448,-0.07381203564454221,299,vol_ratio_20
2025-02-19,-0.04346542287317693,0.0811290431191219,299,vol_ratio_20
2025-02-20,-0.02627235145023369,0.009984063208457725,299,vol_ratio_20
2025-02-21,-0.003246990139026207,-0.09170658346613993,299,vol_ratio_20
2025-02-24,-0.012157932418493061,-0.03983789773109878,298,vol_ratio_20
2025-02-25,0.03722104342323264,0.010567618679670036,298,vol_ratio_20
2025-02-26,-0.02573390776700507,-0.028036192319822312,298,vol_ratio_20
2025-02-27,-0.12709468970662555,-0.13312696446632835,298,vol_ratio_20
2025-02-28,-0.18232971625646022,-0.2132054308885356,298,vol_ratio_20
2025-03-03,-4.158574391051606e-05,-0.12205895456552004,298,vol_ratio_20
2025-03-04,-0.011956505275336825,-0.037071802172473314,298,vol_ratio_20
2025-03-05,0.14227479006212934,0.24186943620850826,298,vol_ratio_20
2025-03-06,0.08393975865513692,0.11928560367428181,298,vol_ratio_20
2025-03-07,0.01001581084204848,0.1345984366118594,298,vol_ratio_20
2025-03-10,-0.028104748655390872,-0.017253933693968708,299,vol_ratio_20
2025-03-11,0.04471347881832746,0.02604296199860834,299,vol_ratio_20
2025-03-12,-0.012320017447092393,0.03011739354896635,299,vol_ratio_20
2025-03-13,0.015492732377970124,0.12021144306525107,299,vol_ratio_20
2025-03-14,0.051778582489598754,0.13387219142106802,299,vol_ratio_20
2025-03-17,0.22922265170409287,0.28252061137967177,298,vol_ratio_20
2025-03-18,0.10403724793701015,0.1887449839010971,298,vol_ratio_20
2025-03-19,0.1467450723288626,0.19398776445756316,297,vol_ratio_20
2025-03-20,0.06098926718858073,0.22205411634941838,297,vol_ratio_20
2025-03-21,0.09335117543554651,0.23941711693389547,297,vol_ratio_20
2025-03-24,0.029839716630443845,0.16424722464990923,297,vol_ratio_20
2025-03-25,-0.03906321383463414,0.015490933276168177,297,vol_ratio_20
2025-03-26,-0.013197739963938507,-0.03314937878696268,297,vol_ratio_20
2025-03-27,0.13449594022902778,0.12431218880007908,298,vol_ratio_20
2025-03-28,0.14000766895346448,0.1636773562656259,298,vol_ratio_20
2025-03-31,0.2146536273603134,0.22587865592242598,299,vol_ratio_20
2025-04-01,0.08389503049805241,0.17669143229108214,299,vol_ratio_20
2025-04-02,0.07714016315732637,0.13725617831249579,299,vol_ratio_20
2025-04-03,0.024247833577788726,-0.12076855738367265,299,vol_ratio_20
2025-04-07,-0.18144620553324678,-0.2249790128167718,299,vol_ratio_20
2025-04-08,-0.1946863184526551,-0.17045543309914482,299,vol_ratio_20
2025-04-09,-0.13966530088216983,-0.1334775874840071,299,vol_ratio_20
2025-04-10,-0.1937380956058022,-0.2575654867455276,299,vol_ratio_20
2025-04-11,-0.24810750709226892,-0.2763996318825615,299,vol_ratio_20
2025-04-14,-0.01586821805732624,-0.05346950685730959,299,vol_ratio_20
2025-04-15,-0.04253849290193142,-0.10468002962896455,299,vol_ratio_20
2025-04-16,-0.09086616331978067,-0.1288348185225921,299,vol_ratio_20
2025-04-17,-0.1719463245139617,-0.2031608718098359,299,vol_ratio_20
2025-04-18,-0.035312672277346226,-0.030513344257143495,299,vol_ratio_20
2025-04-21,0.01611905102538081,0.0888657942582658,299,vol_ratio_20
2025-04-22,5.679351779700614e-05,0.09363381293349196,299,vol_ratio_20
2025-04-23,0.15651841479005443,0.24876254180602006,299,vol_ratio_20
2025-04-24,0.03057335117029028,-0.0065592242598370406,299,vol_ratio_20
2025-04-25,0.06327218442562706,0.06357208592399721,299,vol_ratio_20
2025-04-28,-0.013781959681816468,-0.1495638706201881,299,vol_ratio_20
2025-04-29,0.06613559226378721,0.06253776570671814,299,vol_ratio_20
2025-04-30,-0.010862161224783782,0.07087921707705776,299,vol_ratio_20
2025-05-06,-0.01457266054815903,-0.020613229781598616,299,vol_ratio_20
2025-05-07,0.29056284971604424,0.14197167291418822,299,vol_ratio_20
2025-05-08,0.1553212792799334,0.14798904626158785,299,vol_ratio_20
2025-05-09,-0.005262833412397191,0.03926062265717941,299,vol_ratio_20
2025-05-12,-0.15409289256133418,-0.09298018001840588,299,vol_ratio_20
2025-05-13,-0.13147041036401402,-0.059157819128639086,299,vol_ratio_20
2025-05-14,-0.28496891555514375,-0.2930443761082804,299,vol_ratio_20
2025-05-15,0.03558223066574864,-0.015671028708670962,299,vol_ratio_20
2025-05-16,-0.03732891619982699,-0.017197818230791678,299,vol_ratio_20
2025-05-19,-0.1411143007376176,-0.03765527148661085,299,vol_ratio_20
2025-05-20,0.038007875832789126,0.14824403492626428,299,vol_ratio_20
2025-05-21,-0.10974957010890066,-0.056630378667145514,299,vol_ratio_20
2025-05-22,-0.1619763683829776,-0.06506565509191713,299,vol_ratio_20
2025-05-23,-0.22338397076666344,-0.15109425153195213,299,vol_ratio_20
2025-05-26,-0.14690761645684922,-0.12875627305157508,297,vol_ratio_20
2025-05-27,-0.008346472984620556,-0.06109113995020036,297,vol_ratio_20
2025-05-28,-0.049050419179709995,-0.1430370272652152,297,vol_ratio_20
2025-05-29,-0.0592616123553851,-0.07141109993458988,297,vol_ratio_20
2025-05-30,-0.09277633173417603,-0.2177392462627362,297,vol_ratio_20
2025-06-03,-0.21310835740607242,-0.2815420667769662,297,vol_ratio_20
2025-06-04,0.04327607768146567,0.07274678583403416,297,vol_ratio_20
2025-06-05,-0.07925504130327388,-0.09278436459644515,297,vol_ratio_20
2025-06-06,-0.08137654069826952,-0.07652435840355304,297,vol_ratio_20
2025-06-09,0.009143859914000378,-0.03461469401066716,297,vol_ratio_20
2025-06-10,-0.08196663943027163,-0.07230903907880856,299,vol_ratio_20
2025-06-11,-0.1135434063041221,-0.12848286233754572,299,vol_ratio_20
2025-06-12,-0.0362429218727823,-0.0803366927790622,299,vol_ratio_20
2025-06-13,0.03380187800021785,-0.10329869138739871,299,vol_ratio_20
2025-06-16,-0.13047848499294565,-0.09535812888599582,299,vol_ratio_20
2025-06-17,-0.2234409060172671,-0.11299095418733586,299,vol_ratio_20
2025-06-18,0.0060166704090868,-0.04777266503557721,299,vol_ratio_20
2025-06-19,0.003258359840093311,0.015937240465982806,299,vol_ratio_20
2025-06-20,-0.09167390580814772,-0.11495589324594284,299,vol_ratio_20
2025-06-23,-0.09152174656236273,-0.10196538798231239,299,vol_ratio_20
2025-06-24,-0.04309485673627767,-0.05769343000157124,299,vol_ratio_20
2025-06-25,-0.3020222608585602,-0.24975556104240082,299,vol_ratio_20
2025-06-26,-0.08550617611084686,-0.09277053264797647,299,vol_ratio_20
2025-06-27,0.06175748560333541,0.06659199569033243,299,vol_ratio_20
2025-06-30,0.07294324232292435,0.004797647639783619,299,vol_ratio_20
2025-07-01,-0.013697296308385957,-0.04020246459114273,299,vol_ratio_20
2025-07-02,0.14202150883577552,0.05079796188637741,299,vol_ratio_20
2025-07-03,-0.0304163365051871,-0.05728176696370451,299,vol_ratio_20
2025-07-04,0.05337014865343349,0.10963120917600055,299,vol_ratio_20
2025-07-07,-0.014569101256959998,-0.10317074813135507,299,vol_ratio_20
2025-07-08,-0.013850997372230337,0.013100042647752014,299,vol_ratio_20
2025-07-09,-0.08703612934639414,-0.058417543938407666,299,vol_ratio_20
2025-07-10,-0.09666659833317492,-0.21564095082040807,299,vol_ratio_20
2025-07-11,-0.15194786902686616,-0.14930573948957376,299,vol_ratio_20
2025-07-14,0.050280677292833524,-0.015713676460685506,299,vol_ratio_20
2025-07-15,-0.033992123451325594,0.06485555879778232,299,vol_ratio_20
2025-07-16,-0.012818204773787808,-0.07720140962043501,299,vol_ratio_20
2025-07-17,-0.10278057315365349,-0.14870148818208345,299,vol_ratio_20
2025-07-18,0.217586564284355,0.13172858072770532,299,vol_ratio_20
2025-07-21,-0.04812514103274217,0.01989629862404884,299,vol_ratio_20
2025-07-22,-0.293171283695924,-0.3263729209220893,299,vol_ratio_20
2025-07-23,-0.27018235543838065,-0.2247967497923728,299,vol_ratio_20
2025-07-24,-0.2995945300958527,-0.2583551435433548,299,vol_ratio_20
2025-07-25,-0.24403981829072785,-0.19028259747255957,299,vol_ratio_20
2025-07-28,-0.12256740448948988,-0.10009202935961033,299,vol_ratio_20
2025-07-29,-0.11458731654179766,-0.06382707458867365,299,vol_ratio_20
2025-07-30,-0.11370262605868636,-0.16860811205135687,299,vol_ratio_20
2025-07-31,-0.13847636816867837,-0.14216291441269557,299,vol_ratio_20
2025-08-01,-0.06810177633144533,-0.08092074251980876,299,vol_ratio_20
2025-08-04,-0.1793302591458246,-0.15151696534830472,298,vol_ratio_20
2025-08-05,-0.06019587181998063,-0.09019126643871317,298,vol_ratio_20
2025-08-06,-0.10266421979010838,-0.09408103163574422,298,vol_ratio_20
2025-08-07,0.05334467606976602,0.09493262630117022,298,vol_ratio_20
2025-08-08,-0.010573455981435078,-0.031394050944678314,298,vol_ratio_20
2025-08-11,0.08125965021986004,-0.013710084617583888,298,vol_ratio_20
2025-08-12,0.11807295079951366,0.10249960719175777,299,vol_ratio_20
2025-08-13,0.11569131406064935,0.20842598052986144,298,vol_ratio_20
2025-08-14,0.15142268362876699,0.2384462795901372,298,vol_ratio_20
2025-08-15,0.03632882659614158,0.08182042643670889,298,vol_ratio_20
2025-08-18,0.12399328188630968,0.2211178200264865,299,vol_ratio_20
2025-08-19,0.14539694030963238,0.25465527394748827,300,vol_ratio_20
2025-08-20,0.19699632317825025,0.34725230280336444,300,vol_ratio_20
2025-08-21,0.03148197409719055,0.10285980955343946,300,vol_ratio_20
2025-08-22,-0.037007759413317895,-0.0029529216991299903,300,vol_ratio_20
2025-08-25,0.005796725996215006,0.07350792786586517,300,vol_ratio_20
2025-08-26,-0.036522309721272087,-0.026505627840309333,300,vol_ratio_20
2025-08-27,-0.09243311025376358,-0.176857965088501,300,vol_ratio_20
2025-08-28,-0.05450239784895853,-0.18513539039322657,300,vol_ratio_20
2025-08-29,0.07528571632675912,0.092752586139846,300,vol_ratio_20
2025-09-01,0.07612392527743748,0.06583107000965185,299,vol_ratio_20
2025-09-02,-0.035147118405168355,-0.11731498731790531,299,vol_ratio_20
2025-09-03,-0.09979552514430108,-0.09562972772777266,299,vol_ratio_20
2025-09-04,0.039989141756444725,-0.01170793023725618,299,vol_ratio_20
2025-09-05,0.09309297829448197,-0.04231689524365334,299,vol_ratio_20
2025-09-08,-0.09457686108355028,-0.19303494871046667,299,vol_ratio_20
2025-09-09,0.049847741823700394,-0.12404493383259813,300,vol_ratio_20
2025-09-10,0.10330685120504111,-0.010513005700063333,300,vol_ratio_20
2025-09-11,0.20672224991680882,0.12015244613829042,300,vol_ratio_20
2025-09-12,0.0322171728703406,-0.039665774064156265,300,vol_ratio_20
2025-09-15,0.06008489142914443,0.07413015700174447,300,vol_ratio_20
2025-09-16,-0.015404112813745487,-0.005167168524094712,300,vol_ratio_20
2025-09-17,0.005402378788932787,0.014119267991866575,300,vol_ratio_20
2025-09-18,0.15793374836531182,0.19636173735263723,300,vol_ratio_20
2025-09-19,0.060481610844412184,0.056789075434171485,300,vol_ratio_20
2025-09-22,0.017360152222313314,0.003577373081923132,300,vol_ratio_20
2025-09-23,-0.09296390627534916,-0.09688729874776385,300,vol_ratio_20
2025-09-24,-0.1076714503968452,-0.12060667340748231,300,vol_ratio_20
2025-09-25,0.015942969722632254,-0.0866405182279803,300,vol_ratio_20
2025-09-26,0.056084073581401994,0.033710152335025945,300,vol_ratio_20
2025-09-29,0.1746432122184418,0.22025222502472247,300,vol_ratio_20
2025-09-30,0.02495406674159668,-0.008504094489938776,300,vol_ratio_20
2025-10-09,0.05057655817247847,0.0824515827953644,300,vol_ratio_20
2025-10-10,-0.08030446550852607,-0.07387104301158902,300,vol_ratio_20
2025-10-13,0.002972581873648534,0.12264980722008022,300,vol_ratio_20
2025-10-14,-0.10207866864300383,-0.016585517616862406,300,vol_ratio_20
2025-10-15,-0.006779279178347386,0.12269825220280225,300,vol_ratio_20
2025-10-16,-0.07258955763705056,-0.05764108490094334,300,vol_ratio_20
2025-10-17,-0.22508811812686924,-0.23060700674451937,300,vol_ratio_20
2025-10-20,0.0029274836126163863,-0.03272080800897788,300,vol_ratio_20
2025-10-21,0.09180775921918836,0.03924176935299281,300,vol_ratio_20
2025-10-22,-0.12341232028659296,-0.17618284647607196,300,vol_ratio_20
2025-10-23,-0.04833845674517622,-0.03273280814231269,300,vol_ratio_20
2025-10-24,-0.01655397056297978,0.025135390393226587,300,vol_ratio_20
2025-10-27,-0.04789023460814628,-0.05012855698396649,300,vol_ratio_20
2025-10-28,-0.13648287232735726,-0.10567717419082434,300,vol_ratio_20
2025-10-29,0.13956641507696482,0.06303803375593062,300,vol_ratio_20
2025-10-30,0.1766334509422487,0.09664329603662263,300,vol_ratio_20
2025-10-31,0.05164078660181461,0.012969477438638207,300,vol_ratio_20
2025-11-03,0.17620212336301327,0.13817442416026843,300,vol_ratio_20
2025-11-04,0.2629270404488007,0.2715692396582184,300,vol_ratio_20
2025-11-05,0.06188829073350099,0.1022513583484261,300,vol_ratio_20
2025-11-06,-0.08285182257884334,-0.08848453871709686,300,vol_ratio_20
2025-11-07,-0.08719349707244187,-0.03394837720419115,300,vol_ratio_20
2025-11-10,0.12687193278181483,0.09033122590251001,300,vol_ratio_20
2025-11-11,-0.11331293919370224,-0.1899434438160424,300,vol_ratio_20
2025-11-12,-0.0731026158813455,-0.10068334092601029,300,vol_ratio_20
2025-11-13,-0.15287153383054844,-0.1398331092567695,300,vol_ratio_20
2025-11-14,-0.14602651340578102,-0.07956266180735341,300,vol_ratio_20
2025-11-17,-0.05360030523466789,0.07009677885309837,300,vol_ratio_20
2025-11-18,-0.0475889828225948,-0.0718230202557806,300,vol_ratio_20
2025-11-19,-0.23013559181194485,-0.1826495849953888,300,vol_ratio_20
2025-11-20,-0.20300816723456824,-0.255876309275784,298,vol_ratio_20
2025-11-21,-0.15225856052650427,-0.2936031319457056,298,vol_ratio_20
2025-11-24,-0.03439540929293024,-0.060850247894309754,298,vol_ratio_20
2025-11-25,0.03755196427614745,0.01813447713651974,298,vol_ratio_20
2025-11-26,-0.07869219184547893,-0.08315041959629062,298,vol_ratio_20
2025-11-27,0.046446647779735444,0.03515866165413875,298,vol_ratio_20
2025-11-28,-0.052510973292782696,-0.013137820257750225,298,vol_ratio_20
